date,book,equity
2026-09-18T00:41,crypto_reversal_1h,75605.49
2026-09-18T00:46,crypto_reversal_1h,75656.92
2026-09-18T00:51,crypto_reversal_1h,75696.67
2026-09-18T00:55,crypto_reversal_1h,75807.26
2026-09-18T01:00,crypto_reversal_1h,75949.01
2026-09-18T01:01,crypto_reversal_1h,75949.0
2026-09-18T01:06,crypto_reversal_1h,75870.77
2026-09-18T01:11,crypto_reversal_1h,75915.87
2026-09-18T01:16,crypto_reversal_1h,75936.66
2026-09-18T01:21,crypto_reversal_1h,76009.2
2026-09-18T01:25,crypto_reversal_1h,75970.25
2026-09-18T01:31,crypto_reversal_1h,75985.89
2026-09-18T01:36,crypto_reversal_1h,75981.27
2026-09-18T01:41,crypto_reversal_1h,76061.33
2026-09-18T01:46,crypto_reversal_1h,76023.1
2026-09-18T01:51,crypto_reversal_1h,75932.37
2026-09-18T01:55,crypto_reversal_1h,75892.04
2026-09-18T02:00,crypto_reversal_1h,75852.7
2026-09-18T02:01,crypto_reversal_1h,75852.64
2026-09-18T02:05,crypto_reversal_1h,75925.4
2026-09-18T02:11,crypto_reversal_1h,75961.72
2026-09-18T02:16,crypto_reversal_1h,75920.79
2026-09-18T02:21,crypto_reversal_1h,75916.8
2026-09-18T02:25,crypto_reversal_1h,75833.51
2026-09-18T02:31,crypto_reversal_1h,75691.19
2026-09-18T02:35,crypto_reversal_1h,75671.61
2026-09-18T02:41,crypto_reversal_1h,75719.77
2026-09-18T02:46,crypto_reversal_1h,75739.37
2026-09-18T02:51,crypto_reversal_1h,75687.03
2026-09-18T02:56,crypto_reversal_1h,75663.29
2026-09-18T03:00,crypto_reversal_1h,75707.89
2026-09-18T03:01,crypto_reversal_1h,75707.85
2026-09-18T03:05,crypto_reversal_1h,75654.62
2026-09-18T03:11,crypto_reversal_1h,75572.9
2026-09-18T03:16,crypto_reversal_1h,75376.8
2026-09-18T03:20,crypto_reversal_1h,75328.26
2026-09-18T03:26,crypto_reversal_1h,75415.05
2026-09-18T03:31,crypto_reversal_1h,75255.28
2026-09-18T03:35,crypto_reversal_1h,75306.88
2026-09-18T03:40,crypto_reversal_1h,75413.37
2026-09-18T03:46,crypto_reversal_1h,75277.84
2026-09-18T03:51,crypto_reversal_1h,75222.6
2026-09-18T03:55,crypto_reversal_1h,75271.31
2026-09-18T04:00,crypto_reversal_1h,75246.82
2026-09-18T04:01,crypto_reversal_1h,75246.8
2026-09-18T04:06,crypto_reversal_1h,75341.76
2026-09-18T04:11,crypto_reversal_1h,75410.56
2026-09-18T04:15,crypto_reversal_1h,75385.16
2026-09-18T04:21,crypto_reversal_1h,75297.79
2026-09-18T04:26,crypto_reversal_1h,75384.11
2026-09-18T04:31,crypto_reversal_1h,75391.05
2026-09-18T04:36,crypto_reversal_1h,75349.42
2026-09-18T04:41,crypto_reversal_1h,75439.96
2026-09-18T04:46,crypto_reversal_1h,75240.77
2026-09-18T04:50,crypto_reversal_1h,75323.64
2026-09-18T04:55,crypto_reversal_1h,75242.27
2026-09-18T05:00,crypto_reversal_1h,75121.74
2026-09-18T05:01,crypto_reversal_1h,75121.62
2026-09-18T05:05,crypto_reversal_1h,75240.74
2026-09-18T05:11,crypto_reversal_1h,75103.29
2026-09-18T05:16,crypto_reversal_1h,75064.44
2026-09-18T05:21,crypto_reversal_1h,75045.73
2026-09-18T05:25,crypto_reversal_1h,75142.1
2026-09-18T05:31,crypto_reversal_1h,74996.54
2026-09-18T05:35,crypto_reversal_1h,74990.51
2026-09-18T05:41,crypto_reversal_1h,75035.63
2026-09-18T05:46,crypto_reversal_1h,75096.85
2026-09-18T05:50,crypto_reversal_1h,75132.17
2026-09-18T05:56,crypto_reversal_1h,75207.67
2026-09-18T06:00,crypto_reversal_1h,75080.01
2026-09-18T06:01,crypto_reversal_1h,75079.88
2026-09-18T06:06,crypto_reversal_1h,75029.57
2026-09-18T06:10,crypto_reversal_1h,75125.71
2026-09-18T06:15,crypto_reversal_1h,75073.0
2026-09-18T06:21,crypto_reversal_1h,75111.16
2026-09-18T06:26,crypto_reversal_1h,74996.06
2026-09-18T06:31,crypto_reversal_1h,75078.69
2026-09-18T06:36,crypto_reversal_1h,75125.52
2026-09-18T06:41,crypto_reversal_1h,75060.92
2026-09-18T06:46,crypto_reversal_1h,75083.33
2026-09-18T06:51,crypto_reversal_1h,75116.76
2026-09-18T06:56,crypto_reversal_1h,75138.02
2026-09-18T07:00,crypto_reversal_1h,74948.01
2026-09-18T07:01,crypto_reversal_1h,74947.82
2026-09-18T07:06,crypto_reversal_1h,74887.43
2026-09-18T07:10,crypto_reversal_1h,74968.88
2026-09-18T07:16,crypto_reversal_1h,74973.36
2026-09-18T07:20,crypto_reversal_1h,74881.14
2026-09-18T07:25,crypto_reversal_1h,74810.28
2026-09-18T07:31,crypto_reversal_1h,74807.65
2026-09-18T07:36,crypto_reversal_1h,74854.18
2026-09-18T07:41,crypto_reversal_1h,74907.35
2026-09-18T07:45,crypto_reversal_1h,74891.87
2026-09-18T07:51,crypto_reversal_1h,74884.32
2026-09-18T07:56,crypto_reversal_1h,74890.77
2026-09-18T08:00,crypto_reversal_1h,74842.58
2026-09-18T08:01,crypto_reversal_1h,74842.53
2026-09-18T08:06,crypto_reversal_1h,74840.14
2026-09-18T08:11,crypto_reversal_1h,74945.87
2026-09-18T08:16,crypto_reversal_1h,74913.66
2026-09-18T08:21,crypto_reversal_1h,74599.79
2026-09-18T08:26,crypto_reversal_1h,74606.26
2026-09-18T08:31,crypto_reversal_1h,74689.17
2026-09-18T08:35,crypto_reversal_1h,74695.78
2026-09-18T08:41,crypto_reversal_1h,74757.56
2026-09-18T08:46,crypto_reversal_1h,74659.12
2026-09-18T08:51,crypto_reversal_1h,74698.18
2026-09-18T08:55,crypto_reversal_1h,74561.21
2026-09-18T09:00,crypto_reversal_1h,74413.29
2026-09-18T09:01,crypto_reversal_1h,74413.15
2026-09-18T09:06,crypto_reversal_1h,74308.09
2026-09-18T09:11,crypto_reversal_1h,74271.49
2026-09-18T09:15,crypto_reversal_1h,74196.31
2026-09-18T09:21,crypto_reversal_1h,74216.0
2026-09-18T09:25,crypto_reversal_1h,74319.16
2026-09-18T09:31,crypto_reversal_1h,74449.25
2026-09-18T09:35,crypto_reversal_1h,74527.67
2026-09-18T09:41,crypto_reversal_1h,74560.66
2026-09-18T09:45,crypto_reversal_1h,74517.69
2026-09-18T09:51,crypto_reversal_1h,74468.26
2026-09-18T09:55,crypto_reversal_1h,74443.59
2026-09-18T10:00,crypto_reversal_1h,74376.2
2026-09-18T10:01,crypto_reversal_1h,74376.13
2026-09-18T10:06,crypto_reversal_1h,74359.88
2026-09-18T10:11,crypto_reversal_1h,74313.56
2026-09-18T10:15,crypto_reversal_1h,74289.82
2026-09-18T10:21,crypto_reversal_1h,74300.42
2026-09-18T10:25,crypto_reversal_1h,74359.3
2026-09-18T10:31,crypto_reversal_1h,74242.99
2026-09-18T10:36,crypto_reversal_1h,74266.03
2026-09-18T10:41,crypto_reversal_1h,74250.5
2026-09-18T10:45,crypto_reversal_1h,74240.38
2026-09-18T10:51,crypto_reversal_1h,74226.71
2026-09-18T10:55,crypto_reversal_1h,74278.98
2026-09-18T11:00,crypto_reversal_1h,74279.64
2026-09-18T11:01,crypto_reversal_1h,74279.63
2026-09-18T11:06,crypto_reversal_1h,74476.22
2026-09-18T11:10,crypto_reversal_1h,74511.7
2026-09-18T11:16,crypto_reversal_1h,74516.61
2026-09-18T11:21,crypto_reversal_1h,74523.24
2026-09-18T11:26,crypto_reversal_1h,74543.58
2026-09-18T11:31,crypto_reversal_1h,74515.8
2026-09-18T11:36,crypto_reversal_1h,74433.65
2026-09-18T11:41,crypto_reversal_1h,74419.04
2026-09-18T11:46,crypto_reversal_1h,74475.96
2026-09-18T11:50,crypto_reversal_1h,74497.94
2026-09-18T11:55,crypto_reversal_1h,74442.45
2026-09-18T12:00,crypto_reversal_1h,74539.93
2026-09-18T12:01,crypto_reversal_1h,74539.83
2026-09-18T12:06,crypto_reversal_1h,74509.99
2026-09-18T12:10,crypto_reversal_1h,74572.31
2026-09-18T12:16,crypto_reversal_1h,74500.25
2026-09-18T12:21,crypto_reversal_1h,74603.87
2026-09-18T12:25,crypto_reversal_1h,74540.08
2026-09-18T12:31,crypto_reversal_1h,74594.84
2026-09-18T12:35,crypto_reversal_1h,74447.81
2026-09-18T12:41,crypto_reversal_1h,74426.68
2026-09-18T12:46,crypto_reversal_1h,74481.32
2026-09-18T12:51,crypto_reversal_1h,74554.51
2026-09-18T12:55,crypto_reversal_1h,74559.18
2026-09-18T13:00,crypto_reversal_1h,74551.27
2026-09-18T13:01,crypto_reversal_1h,74551.27
2026-09-18T13:06,crypto_reversal_1h,74590.89
2026-09-18T13:11,crypto_reversal_1h,74614.41
2026-09-18T13:16,crypto_reversal_1h,74618.87
2026-09-18T13:21,crypto_reversal_1h,74487.66
2026-09-18T13:25,crypto_reversal_1h,74551.79
2026-09-18T13:31,crypto_reversal_1h,74395.63
2026-09-18T13:36,crypto_reversal_1h,74312.13
2026-09-18T13:41,crypto_reversal_1h,73667.76
2026-09-18T13:45,crypto_reversal_1h,73438.22
2026-09-18T13:51,crypto_reversal_1h,72741.95
2026-09-18T13:56,crypto_reversal_1h,72952.53
2026-09-18T14:00,crypto_reversal_1h,72558.18
2026-09-18T14:01,crypto_reversal_1h,72557.78
2026-09-18T14:06,crypto_reversal_1h,72432.74
2026-09-18T14:11,crypto_reversal_1h,72739.49
2026-09-18T14:16,crypto_reversal_1h,72478.85
2026-09-18T14:21,crypto_reversal_1h,72308.39
2026-09-18T14:26,crypto_reversal_1h,72244.75
2026-09-18T14:31,crypto_reversal_1h,72332.37
2026-09-18T14:36,crypto_reversal_1h,72259.59
2026-09-18T14:40,crypto_reversal_1h,72295.96
2026-09-18T14:46,crypto_reversal_1h,72203.19
2026-09-18T14:51,crypto_reversal_1h,72123.32
2026-09-18T14:55,crypto_reversal_1h,72050.2
2026-09-18T15:00,crypto_reversal_1h,72049.76
2026-09-18T15:01,crypto_reversal_1h,72049.76
2026-09-18T15:05,crypto_reversal_1h,72038.0
2026-09-18T15:10,crypto_reversal_1h,72321.02
2026-09-18T15:16,crypto_reversal_1h,72024.5
2026-09-18T15:21,crypto_reversal_1h,72046.37
2026-09-18T15:26,crypto_reversal_1h,71862.17
2026-09-18T15:31,crypto_reversal_1h,72023.44
2026-09-18T15:36,crypto_reversal_1h,72091.29
2026-09-18T15:41,crypto_reversal_1h,72121.42
2026-09-18T15:46,crypto_reversal_1h,72245.92
2026-09-18T15:51,crypto_reversal_1h,72096.2
2026-09-18T15:55,crypto_reversal_1h,72177.98
2026-09-18T16:00,crypto_reversal_1h,72096.3
2026-09-18T16:01,crypto_reversal_1h,72096.21
2026-09-18T16:06,crypto_reversal_1h,71952.3
2026-09-18T16:11,crypto_reversal_1h,71951.44
2026-09-18T16:16,crypto_reversal_1h,71805.57
2026-09-18T16:21,crypto_reversal_1h,71740.49
2026-09-18T16:26,crypto_reversal_1h,71808.36
2026-09-18T16:31,crypto_reversal_1h,71696.75
2026-09-18T16:35,crypto_reversal_1h,71623.67
2026-09-18T16:41,crypto_reversal_1h,71747.57
2026-09-18T16:46,crypto_reversal_1h,71791.84
2026-09-18T16:51,crypto_reversal_1h,71920.72
2026-09-18T16:56,crypto_reversal_1h,71803.53
2026-09-18T17:00,crypto_reversal_1h,71871.72
2026-09-18T17:01,crypto_reversal_1h,71871.65
2026-09-18T17:06,crypto_reversal_1h,71919.97
2026-09-18T17:11,crypto_reversal_1h,71969.93
2026-09-18T17:16,crypto_reversal_1h,71785.06
2026-09-18T17:21,crypto_reversal_1h,71940.71
2026-09-18T17:26,crypto_reversal_1h,71903.41
2026-09-18T17:31,crypto_reversal_1h,71983.18
2026-09-18T17:36,crypto_reversal_1h,72041.76
2026-09-18T17:41,crypto_reversal_1h,71995.72
2026-09-18T17:46,crypto_reversal_1h,71860.23
2026-09-18T17:51,crypto_reversal_1h,71690.67
2026-09-18T17:55,crypto_reversal_1h,71711.66
2026-09-18T18:00,crypto_reversal_1h,71697.65
2026-09-18T18:01,crypto_reversal_1h,71697.63
2026-09-18T18:05,crypto_reversal_1h,71720.31
2026-09-18T18:11,crypto_reversal_1h,71658.43
2026-09-18T18:16,crypto_reversal_1h,71729.0
2026-09-18T18:21,crypto_reversal_1h,71700.45
2026-09-18T18:26,crypto_reversal_1h,71642.25
2026-09-18T18:31,crypto_reversal_1h,71625.9
2026-09-18T18:36,crypto_reversal_1h,71514.03
2026-09-18T18:41,crypto_reversal_1h,71463.36
2026-09-18T18:46,crypto_reversal_1h,71579.24
2026-09-18T18:51,crypto_reversal_1h,71551.47
2026-09-18T18:56,crypto_reversal_1h,71555.11
2026-09-18T19:00,crypto_reversal_1h,71591.32
2026-09-18T19:01,crypto_reversal_1h,71591.28
2026-09-18T19:06,crypto_reversal_1h,71426.37
2026-09-18T19:11,crypto_reversal_1h,71373.49
2026-09-18T19:16,crypto_reversal_1h,71127.27
2026-09-18T19:21,crypto_reversal_1h,71202.15
2026-09-18T19:26,crypto_reversal_1h,71227.93
2026-09-18T19:31,crypto_reversal_1h,71180.51
2026-09-18T19:36,crypto_reversal_1h,71253.49
2026-09-18T19:41,crypto_reversal_1h,71171.79
2026-09-18T19:46,crypto_reversal_1h,71116.48
2026-09-18T19:51,crypto_reversal_1h,70984.24
2026-09-18T19:56,crypto_reversal_1h,71085.51
2026-09-18T20:00,crypto_reversal_1h,71248.13
2026-09-18T20:01,crypto_reversal_1h,71247.97
2026-09-18T20:05,crypto_reversal_1h,71126.15
2026-09-18T20:11,crypto_reversal_1h,71257.67
2026-09-18T20:16,crypto_reversal_1h,71155.49
2026-09-18T20:21,crypto_reversal_1h,71114.0
2026-09-18T20:26,crypto_reversal_1h,71277.83
2026-09-18T20:31,crypto_reversal_1h,71313.78
2026-09-18T20:35,crypto_reversal_1h,71301.4
2026-09-18T20:41,crypto_reversal_1h,71323.2
2026-09-18T20:46,crypto_reversal_1h,71144.09
2026-09-18T20:51,crypto_reversal_1h,71183.18
2026-09-18T20:56,crypto_reversal_1h,71226.36
2026-09-18T21:00,crypto_reversal_1h,71231.0
2026-09-18T21:01,crypto_reversal_1h,71230.98
2026-09-18T21:06,crypto_reversal_1h,71166.91
2026-09-18T21:10,crypto_reversal_1h,71136.88
2026-09-18T21:15,crypto_reversal_1h,71132.09
2026-09-18T21:20,crypto_reversal_1h,71168.16
2026-09-18T21:25,crypto_reversal_1h,71146.53
2026-09-18T21:31,crypto_reversal_1h,71232.19
2026-09-18T21:36,crypto_reversal_1h,71237.99
2026-09-18T21:41,crypto_reversal_1h,71181.77
2026-09-18T21:46,crypto_reversal_1h,71240.63
2026-09-18T21:51,crypto_reversal_1h,71212.67
2026-09-18T21:56,crypto_reversal_1h,71243.53
2026-09-18T22:00,crypto_reversal_1h,71229.22
2026-09-18T22:01,crypto_reversal_1h,71229.21
2026-09-18T22:06,crypto_reversal_1h,71206.69
2026-09-18T22:10,crypto_reversal_1h,71119.26
2026-09-18T22:16,crypto_reversal_1h,71173.59
2026-09-18T22:21,crypto_reversal_1h,71141.54
2026-09-18T22:26,crypto_reversal_1h,71178.1
2026-09-18T22:31,crypto_reversal_1h,71157.25
2026-09-18T22:36,crypto_reversal_1h,71331.17
2026-09-18T22:41,crypto_reversal_1h,71334.07
2026-09-18T22:46,crypto_reversal_1h,71401.34
2026-09-18T22:51,crypto_reversal_1h,71388.17
2026-09-18T22:55,crypto_reversal_1h,71352.32
2026-09-18T23:00,crypto_reversal_1h,71341.64
2026-09-18T23:01,crypto_reversal_1h,71341.63
2026-09-18T23:05,crypto_reversal_1h,71455.44
2026-09-18T23:11,crypto_reversal_1h,71410.19
2026-09-18T23:16,crypto_reversal_1h,71344.55
2026-09-18T23:21,crypto_reversal_1h,71404.81
2026-09-18T23:26,crypto_reversal_1h,71488.62
2026-09-18T23:31,crypto_reversal_1h,71513.05
2026-09-18T23:35,crypto_reversal_1h,71509.05
2026-09-18T23:41,crypto_reversal_1h,71491.15
2026-09-18T23:46,crypto_reversal_1h,71493.52
2026-09-18T23:51,crypto_reversal_1h,71503.33
2026-09-18T23:56,crypto_reversal_1h,71503.88
2026-09-19T00:00,crypto_reversal_1h,71522.78
2026-09-19T00:01,crypto_reversal_1h,71522.76
2026-09-19T00:05,crypto_reversal_1h,71463.98
2026-09-19T00:11,crypto_reversal_1h,71450.29
2026-09-19T00:16,crypto_reversal_1h,71388.94
2026-09-19T00:21,crypto_reversal_1h,71377.96
2026-09-19T00:25,crypto_reversal_1h,71349.01
2026-09-19T00:31,crypto_reversal_1h,71284.08
2026-09-19T00:35,crypto_reversal_1h,71151.91
2026-09-19T00:40,crypto_reversal_1h,71177.06
2026-09-19T00:46,crypto_reversal_1h,71140.56
2026-09-19T00:51,crypto_reversal_1h,71124.85
2026-09-19T00:56,crypto_reversal_1h,70983.05
2026-09-19T01:00,crypto_reversal_1h,70899.39
2026-09-19T01:01,crypto_reversal_1h,70899.31
2026-09-19T01:06,crypto_reversal_1h,71103.25
2026-09-19T01:11,crypto_reversal_1h,71179.98
2026-09-19T01:16,crypto_reversal_1h,71230.68
2026-09-19T01:21,crypto_reversal_1h,71395.73
2026-09-19T01:25,crypto_reversal_1h,71373.34
2026-09-19T01:31,crypto_reversal_1h,71435.21
2026-09-19T01:35,crypto_reversal_1h,71491.44
2026-09-19T01:40,crypto_reversal_1h,71521.74
2026-09-19T01:46,crypto_reversal_1h,71496.65
2026-09-19T01:51,crypto_reversal_1h,71392.68
2026-09-19T01:56,crypto_reversal_1h,71488.12
2026-09-19T02:00,crypto_reversal_1h,71507.16
2026-09-19T02:01,crypto_reversal_1h,71471.41
2026-09-19T02:05,crypto_reversal_1h,71440.76
2026-09-19T02:11,crypto_reversal_1h,71319.77
2026-09-19T02:16,crypto_reversal_1h,71287.8
2026-09-19T02:20,crypto_reversal_1h,71242.26
2026-09-19T02:25,crypto_reversal_1h,71214.57
2026-09-19T02:31,crypto_reversal_1h,71240.78
2026-09-19T02:35,crypto_reversal_1h,71246.32
2026-09-19T02:41,crypto_reversal_1h,71215.61
2026-09-19T02:46,crypto_reversal_1h,71178.91
2026-09-19T02:51,crypto_reversal_1h,71117.41
2026-09-19T02:55,crypto_reversal_1h,71088.43
2026-09-19T03:00,crypto_reversal_1h,71062.77
2026-09-19T03:01,crypto_reversal_1h,71027.19
2026-09-19T03:06,crypto_reversal_1h,71043.63
2026-09-19T03:11,crypto_reversal_1h,71082.63
2026-09-19T03:16,crypto_reversal_1h,71081.21
2026-09-19T03:21,crypto_reversal_1h,71061.4
2026-09-19T03:26,crypto_reversal_1h,71045.81
2026-09-19T03:31,crypto_reversal_1h,71016.48
2026-09-19T03:36,crypto_reversal_1h,71009.69
2026-09-19T03:41,crypto_reversal_1h,70999.78
2026-09-19T03:46,crypto_reversal_1h,71038.78
2026-09-19T03:51,crypto_reversal_1h,71014.03
2026-09-19T03:56,crypto_reversal_1h,71026.03
2026-09-19T04:00,crypto_reversal_1h,70999.32
2026-09-19T04:01,crypto_reversal_1h,70999.32
2026-09-19T04:06,crypto_reversal_1h,70998.35
2026-09-19T04:11,crypto_reversal_1h,70956.11
2026-09-19T04:16,crypto_reversal_1h,70912.38
2026-09-19T04:21,crypto_reversal_1h,70987.41
2026-09-19T04:25,crypto_reversal_1h,70984.83
2026-09-19T04:31,crypto_reversal_1h,70952.53
2026-09-19T04:36,crypto_reversal_1h,70950.44
2026-09-19T04:41,crypto_reversal_1h,70825.63
2026-09-19T04:46,crypto_reversal_1h,70880.48
2026-09-19T04:51,crypto_reversal_1h,70938.17
2026-09-19T04:55,crypto_reversal_1h,70944.11
2026-09-19T05:00,crypto_reversal_1h,70975.1
2026-09-19T05:01,crypto_reversal_1h,70904.12
2026-09-19T05:06,crypto_reversal_1h,70837.12
2026-09-19T05:10,crypto_reversal_1h,70794.61
2026-09-19T05:16,crypto_reversal_1h,70832.1
2026-09-19T05:21,crypto_reversal_1h,70831.1
2026-09-19T05:25,crypto_reversal_1h,70751.89
2026-09-19T05:31,crypto_reversal_1h,70775.69
2026-09-19T05:35,crypto_reversal_1h,70734.72
2026-09-19T05:41,crypto_reversal_1h,70755.93
2026-09-19T05:45,crypto_reversal_1h,70796.66
2026-09-19T05:50,crypto_reversal_1h,70760.01
2026-09-19T05:56,crypto_reversal_1h,70734.35
2026-09-19T06:00,crypto_reversal_1h,70794.9
2026-09-19T06:01,crypto_reversal_1h,70759.49
2026-09-19T06:06,crypto_reversal_1h,70750.65
2026-09-19T06:11,crypto_reversal_1h,70734.48
2026-09-19T06:15,crypto_reversal_1h,70719.49
2026-09-19T06:20,crypto_reversal_1h,70687.53
2026-09-19T06:26,crypto_reversal_1h,70627.1
2026-09-19T06:31,crypto_reversal_1h,70689.86
2026-09-19T06:36,crypto_reversal_1h,70727.31
2026-09-19T06:40,crypto_reversal_1h,70734.93
2026-09-19T06:46,crypto_reversal_1h,70723.49
2026-09-19T06:51,crypto_reversal_1h,70731.01
2026-09-19T06:55,crypto_reversal_1h,70703.09
2026-09-19T07:00,crypto_reversal_1h,70726.81
2026-09-19T07:01,crypto_reversal_1h,70691.43
2026-09-19T07:05,crypto_reversal_1h,70707.33
2026-09-19T07:10,crypto_reversal_1h,70673.27
2026-09-19T07:16,crypto_reversal_1h,70686.66
2026-09-19T07:23,crypto_reversal_1h,70715.92
2026-09-19T07:26,crypto_reversal_1h,70686.31
2026-09-19T07:31,crypto_reversal_1h,70684.03
2026-09-19T07:35,crypto_reversal_1h,70692.62
2026-09-19T07:41,crypto_reversal_1h,70717.14
2026-09-19T07:45,crypto_reversal_1h,70716.93
2026-09-19T07:51,crypto_reversal_1h,70728.82
2026-09-19T07:55,crypto_reversal_1h,70697.99
2026-09-19T08:00,crypto_reversal_1h,70724.96
2026-09-19T08:01,crypto_reversal_1h,70724.9
2026-09-19T08:06,crypto_reversal_1h,70717.07
2026-09-19T08:11,crypto_reversal_1h,70689.7
2026-09-19T08:16,crypto_reversal_1h,70669.47
2026-09-19T08:21,crypto_reversal_1h,70373.92
2026-09-19T08:26,crypto_reversal_1h,70559.19
2026-09-19T08:31,crypto_reversal_1h,70555.97
2026-09-19T08:36,crypto_reversal_1h,70423.44
2026-09-19T08:41,crypto_reversal_1h,70444.21
2026-09-19T08:46,crypto_reversal_1h,70452.75
2026-09-19T08:51,crypto_reversal_1h,70465.0
2026-09-19T08:55,crypto_reversal_1h,70519.26
2026-09-19T09:00,crypto_reversal_1h,70511.26
2026-09-19T09:01,crypto_reversal_1h,70511.25
2026-09-19T09:05,crypto_reversal_1h,70439.88
2026-09-19T09:11,crypto_reversal_1h,70381.18
2026-09-19T09:16,crypto_reversal_1h,70416.15
2026-09-19T09:20,crypto_reversal_1h,70366.46
2026-09-19T09:25,crypto_reversal_1h,70385.38
2026-09-19T09:31,crypto_reversal_1h,70452.57
2026-09-19T09:35,crypto_reversal_1h,70684.9
2026-09-19T09:40,crypto_reversal_1h,70676.98
2026-09-19T09:46,crypto_reversal_1h,70633.1
2026-09-19T09:51,crypto_reversal_1h,70560.54
2026-09-19T09:56,crypto_reversal_1h,70557.67
2026-09-19T10:00,crypto_reversal_1h,70556.95
2026-09-19T10:01,crypto_reversal_1h,70556.95
2026-09-19T10:05,crypto_reversal_1h,70621.58
2026-09-19T10:10,crypto_reversal_1h,70602.5
2026-09-19T10:16,crypto_reversal_1h,70597.82
2026-09-19T10:21,crypto_reversal_1h,70556.37
2026-09-19T10:26,crypto_reversal_1h,70572.4
2026-09-19T10:31,crypto_reversal_1h,70541.6
2026-09-19T10:36,crypto_reversal_1h,70579.78
2026-09-19T10:41,crypto_reversal_1h,70577.87
2026-09-19T10:46,crypto_reversal_1h,70552.76
2026-09-19T10:50,crypto_reversal_1h,70563.76
2026-09-19T10:55,crypto_reversal_1h,70602.7
2026-09-19T11:00,crypto_reversal_1h,70650.65
2026-09-19T11:01,crypto_reversal_1h,70650.6
2026-09-19T11:05,crypto_reversal_1h,70603.21
2026-09-19T11:11,crypto_reversal_1h,70569.78
2026-09-19T11:16,crypto_reversal_1h,70641.63
2026-09-19T11:20,crypto_reversal_1h,70565.25
2026-09-19T11:26,crypto_reversal_1h,70602.76
2026-09-19T11:31,crypto_reversal_1h,70653.43
2026-09-19T11:36,crypto_reversal_1h,70655.73
2026-09-19T11:40,crypto_reversal_1h,70637.44
2026-09-19T11:45,crypto_reversal_1h,70608.56
2026-09-19T11:51,crypto_reversal_1h,70593.55
2026-09-19T11:56,crypto_reversal_1h,70578.48
2026-09-19T12:00,crypto_reversal_1h,70607.73
2026-09-19T12:01,crypto_reversal_1h,70607.71
2026-09-19T12:05,crypto_reversal_1h,70585.23
2026-09-19T12:11,crypto_reversal_1h,70547.84
2026-09-19T12:16,crypto_reversal_1h,70534.2
2026-09-19T12:21,crypto_reversal_1h,70570.27
2026-09-19T12:26,crypto_reversal_1h,70568.26
2026-09-19T12:31,crypto_reversal_1h,70596.67
2026-09-19T12:35,crypto_reversal_1h,70572.74
2026-09-19T12:40,crypto_reversal_1h,70589.82
2026-09-19T12:46,crypto_reversal_1h,70592.89
2026-09-19T12:51,crypto_reversal_1h,70570.33
2026-09-19T12:55,crypto_reversal_1h,70551.35
2026-09-19T13:00,crypto_reversal_1h,70592.56
2026-09-19T13:01,crypto_reversal_1h,70592.52
2026-09-19T13:05,crypto_reversal_1h,70560.15
2026-09-19T13:11,crypto_reversal_1h,70655.52
2026-09-19T13:16,crypto_reversal_1h,70635.16
2026-09-19T13:20,crypto_reversal_1h,70638.75
2026-09-19T13:25,crypto_reversal_1h,70662.21
2026-09-19T13:31,crypto_reversal_1h,70757.5
2026-09-19T13:36,crypto_reversal_1h,70660.78
2026-09-19T13:41,crypto_reversal_1h,70644.67
2026-09-19T13:46,crypto_reversal_1h,70665.32
2026-09-19T13:50,crypto_reversal_1h,70706.76
2026-09-19T13:55,crypto_reversal_1h,70638.87
