date,book,equity
2026-08-23T04:38,funding_timing_1h,100153.46
2026-08-23T05:30,funding_timing_1h,100154.56
2026-08-23T06:42,funding_timing_1h,100155.61
2026-08-23T07:34,funding_timing_1h,100156.71
2026-08-23T08:31,funding_timing_1h,100157.8
2026-08-23T09:28,funding_timing_1h,100159.25
2026-08-23T10:25,funding_timing_1h,100160.84
2026-08-23T11:22,funding_timing_1h,100162.1
2026-08-23T12:41,funding_timing_1h,100163.13
2026-08-23T13:33,funding_timing_1h,100164.23
2026-08-23T14:25,funding_timing_1h,100165.72
2026-08-23T15:24,funding_timing_1h,100166.83
2026-08-23T16:27,funding_timing_1h,100168.21
2026-08-23T17:21,funding_timing_1h,100169.31
2026-08-23T18:31,funding_timing_1h,100170.36
2026-08-23T19:22,funding_timing_1h,100171.46
2026-08-23T20:24,funding_timing_1h,100172.54
2026-08-23T21:23,funding_timing_1h,100173.63
2026-08-23T22:22,funding_timing_1h,100175.65
2026-08-23T23:22,funding_timing_1h,100177.73
2026-08-24T01:21,funding_timing_1h,100181.76
2026-08-24T03:04,funding_timing_1h,100184.17
2026-08-24T03:12,funding_timing_1h,100184.15
2026-08-24T04:46,funding_timing_1h,100185.13
2026-08-24T05:39,funding_timing_1h,100186.45
2026-08-24T07:01,funding_timing_1h,100188.76
2026-08-24T08:50,funding_timing_1h,100190.2
2026-08-24T09:49,funding_timing_1h,100191.28
2026-08-24T10:38,funding_timing_1h,100192.39
2026-08-24T11:30,funding_timing_1h,100193.49
2026-08-24T12:52,funding_timing_1h,100195.23
2026-08-24T13:57,funding_timing_1h,100197.8
2026-08-24T14:43,funding_timing_1h,100199.46
2026-08-24T15:40,funding_timing_1h,100201.7
2026-08-24T16:39,funding_timing_1h,100202.78
2026-08-24T17:32,funding_timing_1h,100203.88
2026-08-24T18:41,funding_timing_1h,100204.94
2026-08-24T19:31,funding_timing_1h,100206.05
2026-08-24T20:31,funding_timing_1h,100207.13
2026-08-24T21:30,funding_timing_1h,100208.21
2026-08-24T22:27,funding_timing_1h,100209.3
2026-08-24T23:23,funding_timing_1h,100210.39
2026-08-25T01:19,funding_timing_1h,100212.56
2026-08-25T03:00,funding_timing_1h,100214.78
2026-08-25T03:07,funding_timing_1h,100214.76
2026-08-25T03:55,funding_timing_1h,100214.62
2026-08-25T04:40,funding_timing_1h,100215.74
2026-08-25T05:33,funding_timing_1h,100216.84
2026-08-25T06:51,funding_timing_1h,100217.87
2026-08-25T07:45,funding_timing_1h,100218.97
2026-08-25T08:43,funding_timing_1h,100220.06
2026-08-25T09:36,funding_timing_1h,100221.16
2026-08-25T10:34,funding_timing_1h,100222.25
2026-08-25T11:28,funding_timing_1h,100223.35
2026-08-25T12:49,funding_timing_1h,100224.37
2026-08-25T13:52,funding_timing_1h,100225.45
2026-08-25T14:47,funding_timing_1h,100226.26
2026-08-25T15:43,funding_timing_1h,100227.19
2026-08-25T16:39,funding_timing_1h,100227.89
2026-08-25T17:33,funding_timing_1h,100228.82
2026-08-25T18:41,funding_timing_1h,100229.77
2026-08-25T19:33,funding_timing_1h,100230.23
2026-08-25T20:30,funding_timing_1h,100230.6
2026-08-25T21:29,funding_timing_1h,100231.01
2026-08-25T22:29,funding_timing_1h,100231.14
2026-08-25T23:26,funding_timing_1h,100231.59
2026-08-26T01:22,funding_timing_1h,100232.54
2026-08-26T03:06,funding_timing_1h,100234.27
2026-08-26T03:14,funding_timing_1h,100234.25
2026-08-26T04:41,funding_timing_1h,100235.25
2026-08-26T05:35,funding_timing_1h,100236.35
2026-08-26T06:52,funding_timing_1h,100237.38
2026-08-26T07:47,funding_timing_1h,100238.29
2026-08-26T08:45,funding_timing_1h,100239.38
2026-08-26T09:42,funding_timing_1h,100240.47
2026-08-26T10:36,funding_timing_1h,100241.57
2026-08-26T11:31,funding_timing_1h,100242.67
2026-08-26T12:54,funding_timing_1h,100243.69
2026-08-26T13:56,funding_timing_1h,100244.77
2026-08-26T14:47,funding_timing_1h,100245.88
2026-08-26T16:18,funding_timing_1h,100248.09
2026-08-26T19:05,funding_timing_1h,100251.28
2026-08-26T22:49,funding_timing_1h,100254.4
2026-08-27T04:21,funding_timing_1h,100260.14
2026-08-27T12:45,funding_timing_1h,100267.47
2026-08-27T16:10,funding_timing_1h,100271.0
2026-08-28T01:19,funding_timing_1h,100278.73
2026-08-28T13:55,funding_timing_1h,100291.01
2026-08-28T14:16,funding_timing_1h,100292.0
2026-08-28T23:27,funding_timing_1h,100301.41
2026-08-29T06:03,funding_timing_1h,100308.45
2026-08-29T08:56,funding_timing_1h,100310.46
2026-08-29T13:00,funding_timing_1h,100315.81
2026-08-29T17:04,funding_timing_1h,100320.13
2026-08-29T20:32,funding_timing_1h,100323.3
2026-08-29T23:01,funding_timing_1h,100326.64
2026-08-30T04:10,funding_timing_1h,100332.03
2026-08-30T08:14,funding_timing_1h,100336.35
2026-08-30T10:18,funding_timing_1h,100338.5
2026-08-30T15:12,funding_timing_1h,100343.93
2026-08-30T19:06,funding_timing_1h,100348.28
2026-08-30T22:28,funding_timing_1h,100351.47
2026-08-31T01:09,funding_timing_1h,100354.77
2026-08-31T08:14,funding_timing_1h,100362.33
2026-08-31T08:34,funding_timing_1h,100362.27
2026-08-31T16:47,funding_timing_1h,100370.89
2026-08-31T21:45,funding_timing_1h,100376.31
2026-09-01T01:02,funding_timing_1h,100380.77
2026-09-01T07:24,funding_timing_1h,100387.2
2026-09-01T07:40,funding_timing_1h,100387.15
2026-09-01T13:11,funding_timing_1h,100393.73
2026-09-01T17:40,funding_timing_1h,100397.98
2026-09-01T20:41,funding_timing_1h,100401.22
2026-09-01T23:05,funding_timing_1h,100404.57
2026-09-02T03:22,funding_timing_1h,100408.85
2026-09-02T07:02,funding_timing_1h,100413.24
2026-09-02T08:30,funding_timing_1h,100414.24
2026-09-02T13:20,funding_timing_1h,100419.68
2026-09-02T17:41,funding_timing_1h,100423.95
2026-09-02T20:39,funding_timing_1h,100427.21
2026-09-02T23:03,funding_timing_1h,100430.56
2026-09-03T03:24,funding_timing_1h,100434.83
2026-09-03T07:06,funding_timing_1h,100439.21
2026-09-03T08:39,funding_timing_1h,100440.2
2026-09-03T13:19,funding_timing_1h,100445.67
2026-09-03T17:36,funding_timing_1h,100449.96
2026-09-03T20:38,funding_timing_1h,100452.61
2026-09-03T23:01,funding_timing_1h,100454.41
2026-09-04T03:22,funding_timing_1h,100457.88
2026-09-04T07:10,funding_timing_1h,100462.25
2026-09-04T08:33,funding_timing_1h,100463.27
2026-09-04T13:13,funding_timing_1h,100468.75
2026-09-04T17:25,funding_timing_1h,100472.69
2026-09-04T20:24,funding_timing_1h,100475.94
2026-09-04T22:50,funding_timing_1h,100478.03
2026-09-05T00:40,funding_timing_1h,100479.69
2026-09-05T05:20,funding_timing_1h,100484.23
2026-09-05T06:54,funding_timing_1h,100485.07
2026-09-05T10:06,funding_timing_1h,100489.04
2026-09-05T13:42,funding_timing_1h,100490.4
2026-09-05T16:35,funding_timing_1h,100492.89
2026-09-05T18:50,funding_timing_1h,100495.02
2026-09-05T20:58,funding_timing_1h,100497.17
2026-09-05T22:46,funding_timing_1h,100499.17
2026-09-06T00:40,funding_timing_1h,100501.36
2026-09-06T05:36,funding_timing_1h,100506.79
2026-09-06T07:04,funding_timing_1h,100509.05
2026-09-06T10:27,funding_timing_1h,100512.24
2026-09-06T13:59,funding_timing_1h,100515.4
2026-09-06T16:54,funding_timing_1h,100518.67
2026-09-06T18:54,funding_timing_1h,100520.84
2026-09-06T21:07,funding_timing_1h,100524.23
2026-09-06T23:34,funding_timing_1h,100526.32
2026-09-07T03:24,funding_timing_1h,100530.69
2026-09-07T06:59,funding_timing_1h,100533.84
2026-09-07T07:05,funding_timing_1h,100535.08
2026-09-07T07:10,funding_timing_1h,100535.07
2026-09-07T07:16,funding_timing_1h,100535.06
2026-09-07T07:21,funding_timing_1h,100535.05
2026-09-07T07:26,funding_timing_1h,100535.04
2026-09-07T07:31,funding_timing_1h,100535.03
2026-09-07T07:36,funding_timing_1h,100535.02
2026-09-07T07:41,funding_timing_1h,100535.01
2026-09-07T07:46,funding_timing_1h,100535.0
2026-09-07T07:51,funding_timing_1h,100534.99
2026-09-07T07:55,funding_timing_1h,100534.98
2026-09-07T08:01,funding_timing_1h,100536.14
2026-09-07T08:05,funding_timing_1h,100536.13
2026-09-07T08:11,funding_timing_1h,100536.11
2026-09-07T08:16,funding_timing_1h,100536.1
2026-09-07T08:21,funding_timing_1h,100536.09
2026-09-07T08:25,funding_timing_1h,100536.08
2026-09-07T08:31,funding_timing_1h,100536.06
2026-09-07T08:35,funding_timing_1h,100536.05
2026-09-07T08:40,funding_timing_1h,100536.04
2026-09-07T08:46,funding_timing_1h,100536.03
2026-09-07T08:51,funding_timing_1h,100536.02
2026-09-07T08:56,funding_timing_1h,100536.01
2026-09-07T09:01,funding_timing_1h,100537.15
2026-09-07T09:06,funding_timing_1h,100537.14
2026-09-07T09:11,funding_timing_1h,100537.13
2026-09-07T09:16,funding_timing_1h,100537.12
2026-09-07T09:21,funding_timing_1h,100537.11
2026-09-07T09:25,funding_timing_1h,100537.1
2026-09-07T09:31,funding_timing_1h,100537.09
2026-09-07T09:36,funding_timing_1h,100537.08
2026-09-07T09:41,funding_timing_1h,100537.07
2026-09-07T09:46,funding_timing_1h,100537.05
2026-09-07T09:51,funding_timing_1h,100537.04
2026-09-07T09:55,funding_timing_1h,100537.03
2026-09-07T10:01,funding_timing_1h,100538.27
2026-09-07T10:06,funding_timing_1h,100538.26
2026-09-07T10:11,funding_timing_1h,100538.24
2026-09-07T10:16,funding_timing_1h,100538.23
2026-09-07T10:21,funding_timing_1h,100538.22
2026-09-07T10:25,funding_timing_1h,100538.21
2026-09-07T10:31,funding_timing_1h,100538.19
2026-09-07T10:36,funding_timing_1h,100538.18
2026-09-07T10:41,funding_timing_1h,100538.17
2026-09-07T10:46,funding_timing_1h,100538.16
2026-09-07T10:50,funding_timing_1h,100538.15
2026-09-07T11:41,funding_timing_1h,100539.26
2026-09-07T11:46,funding_timing_1h,100539.25
2026-09-07T11:51,funding_timing_1h,100539.24
2026-09-07T11:55,funding_timing_1h,100539.23
2026-09-07T12:01,funding_timing_1h,100540.47
2026-09-07T12:05,funding_timing_1h,100540.46
2026-09-07T12:11,funding_timing_1h,100540.45
2026-09-07T12:16,funding_timing_1h,100540.43
2026-09-07T12:21,funding_timing_1h,100540.42
2026-09-07T12:25,funding_timing_1h,100540.41
2026-09-07T12:31,funding_timing_1h,100540.4
2026-09-07T12:36,funding_timing_1h,100540.39
2026-09-07T12:41,funding_timing_1h,100540.38
2026-09-07T12:46,funding_timing_1h,100540.37
2026-09-07T12:51,funding_timing_1h,100540.36
2026-09-07T12:56,funding_timing_1h,100540.35
2026-09-07T13:01,funding_timing_1h,100541.59
2026-09-07T13:06,funding_timing_1h,100541.58
2026-09-07T13:11,funding_timing_1h,100541.57
2026-09-07T13:16,funding_timing_1h,100541.56
2026-09-07T13:21,funding_timing_1h,100541.55
2026-09-07T13:26,funding_timing_1h,100541.54
2026-09-07T13:31,funding_timing_1h,100541.53
2026-09-07T13:35,funding_timing_1h,100541.52
2026-09-07T13:41,funding_timing_1h,100541.51
2026-09-07T13:46,funding_timing_1h,100541.5
2026-09-07T13:51,funding_timing_1h,100541.49
2026-09-07T13:56,funding_timing_1h,100541.48
2026-09-07T14:01,funding_timing_1h,100542.72
2026-09-07T14:06,funding_timing_1h,100542.71
2026-09-07T14:11,funding_timing_1h,100542.7
2026-09-07T14:16,funding_timing_1h,100542.69
2026-09-07T14:21,funding_timing_1h,100542.68
2026-09-07T14:26,funding_timing_1h,100542.67
2026-09-07T14:31,funding_timing_1h,100542.66
2026-09-07T14:36,funding_timing_1h,100542.65
2026-09-07T14:41,funding_timing_1h,100542.64
2026-09-07T14:46,funding_timing_1h,100542.63
2026-09-07T14:51,funding_timing_1h,100542.62
2026-09-07T14:55,funding_timing_1h,100542.61
2026-09-07T15:01,funding_timing_1h,100543.31
2026-09-07T15:06,funding_timing_1h,100543.3
2026-09-07T15:11,funding_timing_1h,100543.29
2026-09-07T15:16,funding_timing_1h,100543.28
2026-09-07T15:21,funding_timing_1h,100543.27
2026-09-07T15:26,funding_timing_1h,100543.26
2026-09-07T15:31,funding_timing_1h,100543.25
2026-09-07T15:36,funding_timing_1h,100543.24
2026-09-07T15:41,funding_timing_1h,100543.23
2026-09-07T15:46,funding_timing_1h,100543.22
2026-09-07T15:51,funding_timing_1h,100543.21
2026-09-07T15:55,funding_timing_1h,100543.2
2026-09-07T16:01,funding_timing_1h,100543.69
2026-09-07T16:05,funding_timing_1h,100543.68
2026-09-07T16:11,funding_timing_1h,100543.67
2026-09-07T16:16,funding_timing_1h,100543.66
2026-09-07T16:21,funding_timing_1h,100543.65
2026-09-07T16:25,funding_timing_1h,100543.64
2026-09-07T16:31,funding_timing_1h,100543.62
2026-09-07T16:36,funding_timing_1h,100543.61
2026-09-07T16:41,funding_timing_1h,100543.6
2026-09-07T16:46,funding_timing_1h,100543.59
2026-09-07T16:51,funding_timing_1h,100543.58
2026-09-07T16:56,funding_timing_1h,100543.57
2026-09-07T17:01,funding_timing_1h,100543.99
2026-09-07T17:05,funding_timing_1h,100543.98
2026-09-07T17:11,funding_timing_1h,100543.97
2026-09-07T17:16,funding_timing_1h,100543.96
2026-09-07T17:21,funding_timing_1h,100543.95
2026-09-07T17:25,funding_timing_1h,100543.94
2026-09-07T17:31,funding_timing_1h,100543.93
2026-09-07T17:36,funding_timing_1h,100543.92
2026-09-07T17:41,funding_timing_1h,100543.91
2026-09-07T17:46,funding_timing_1h,100543.9
2026-09-07T17:50,funding_timing_1h,100543.89
2026-09-07T17:55,funding_timing_1h,100543.88
2026-09-07T18:01,funding_timing_1h,100544.3
2026-09-07T18:05,funding_timing_1h,100544.29
2026-09-07T18:11,funding_timing_1h,100544.28
2026-09-07T18:15,funding_timing_1h,100544.27
2026-09-07T18:21,funding_timing_1h,100544.26
2026-09-07T18:25,funding_timing_1h,100544.25
2026-09-07T18:31,funding_timing_1h,100544.24
2026-09-07T18:36,funding_timing_1h,100544.23
2026-09-07T18:41,funding_timing_1h,100544.22
2026-09-07T18:46,funding_timing_1h,100544.21
2026-09-07T18:51,funding_timing_1h,100544.2
2026-09-07T18:56,funding_timing_1h,100544.19
2026-09-07T19:01,funding_timing_1h,100544.23
2026-09-07T19:06,funding_timing_1h,100544.22
2026-09-07T19:11,funding_timing_1h,100544.21
2026-09-07T19:16,funding_timing_1h,100544.2
2026-09-07T19:21,funding_timing_1h,100544.19
2026-09-07T19:25,funding_timing_1h,100544.18
2026-09-07T19:31,funding_timing_1h,100544.16
2026-09-07T19:35,funding_timing_1h,100544.15
2026-09-07T19:41,funding_timing_1h,100544.14
2026-09-07T19:46,funding_timing_1h,100544.13
2026-09-07T19:51,funding_timing_1h,100544.12
2026-09-07T19:56,funding_timing_1h,100544.11
2026-09-07T20:01,funding_timing_1h,100544.67
2026-09-07T20:05,funding_timing_1h,100544.66
2026-09-07T20:11,funding_timing_1h,100544.65
2026-09-07T20:16,funding_timing_1h,100544.64
2026-09-07T20:21,funding_timing_1h,100544.63
2026-09-07T20:26,funding_timing_1h,100544.62
2026-09-07T20:31,funding_timing_1h,100544.61
2026-09-07T20:36,funding_timing_1h,100544.6
2026-09-07T20:41,funding_timing_1h,100544.59
2026-09-07T20:46,funding_timing_1h,100544.58
2026-09-07T20:51,funding_timing_1h,100544.57
2026-09-07T20:56,funding_timing_1h,100544.56
2026-09-07T21:01,funding_timing_1h,100544.77
2026-09-07T21:06,funding_timing_1h,100544.76
2026-09-07T21:11,funding_timing_1h,100544.75
2026-09-07T21:16,funding_timing_1h,100544.74
2026-09-07T21:21,funding_timing_1h,100544.73
2026-09-07T21:26,funding_timing_1h,100544.72
2026-09-07T21:31,funding_timing_1h,100544.71
2026-09-07T21:36,funding_timing_1h,100544.7
2026-09-07T21:41,funding_timing_1h,100544.69
2026-09-07T21:46,funding_timing_1h,100544.68
2026-09-07T21:51,funding_timing_1h,100544.67
2026-09-07T21:55,funding_timing_1h,100544.66
2026-09-07T22:01,funding_timing_1h,100544.71
2026-09-07T22:06,funding_timing_1h,100544.7
2026-09-07T22:11,funding_timing_1h,100544.69
2026-09-07T22:16,funding_timing_1h,100544.68
2026-09-07T22:21,funding_timing_1h,100544.67
2026-09-07T22:26,funding_timing_1h,100544.66
2026-09-07T22:31,funding_timing_1h,100544.65
2026-09-07T22:35,funding_timing_1h,100544.64
2026-09-07T22:41,funding_timing_1h,100544.62
2026-09-07T22:46,funding_timing_1h,100544.61
2026-09-07T22:51,funding_timing_1h,100544.6
2026-09-07T22:55,funding_timing_1h,100544.59
2026-09-07T23:01,funding_timing_1h,100544.58
2026-09-07T23:05,funding_timing_1h,100544.57
2026-09-07T23:10,funding_timing_1h,100544.56
2026-09-07T23:16,funding_timing_1h,100544.55
2026-09-07T23:21,funding_timing_1h,100544.54
2026-09-07T23:27,funding_timing_1h,100544.52
2026-09-07T23:31,funding_timing_1h,100544.51
2026-09-07T23:36,funding_timing_1h,100544.5
2026-09-07T23:40,funding_timing_1h,100544.49
2026-09-07T23:46,funding_timing_1h,100544.48
2026-09-07T23:51,funding_timing_1h,100544.47
2026-09-07T23:55,funding_timing_1h,100544.46
2026-09-08T00:01,funding_timing_1h,100544.62
2026-09-08T00:06,funding_timing_1h,100544.61
2026-09-08T00:11,funding_timing_1h,100544.6
2026-09-08T00:15,funding_timing_1h,100544.59
2026-09-08T00:21,funding_timing_1h,100544.58
2026-09-08T00:26,funding_timing_1h,100544.57
2026-09-08T00:31,funding_timing_1h,100544.56
2026-09-08T00:35,funding_timing_1h,100544.55
2026-09-08T00:41,funding_timing_1h,100544.54
2026-09-08T00:46,funding_timing_1h,100544.53
2026-09-08T00:51,funding_timing_1h,100544.52
2026-09-08T00:56,funding_timing_1h,100544.51
2026-09-08T01:01,funding_timing_1h,100544.81
2026-09-08T01:05,funding_timing_1h,100544.8
2026-09-08T01:11,funding_timing_1h,100544.79
2026-09-08T01:16,funding_timing_1h,100544.78
2026-09-08T01:21,funding_timing_1h,100544.77
2026-09-08T01:25,funding_timing_1h,100544.76
2026-09-08T01:31,funding_timing_1h,100544.75
2026-09-08T01:36,funding_timing_1h,100544.74
2026-09-08T01:41,funding_timing_1h,100544.73
2026-09-08T01:46,funding_timing_1h,100544.72
2026-09-08T01:50,funding_timing_1h,100544.71
2026-09-08T01:55,funding_timing_1h,100544.7
2026-09-08T02:01,funding_timing_1h,100545.08
2026-09-08T02:06,funding_timing_1h,100545.07
2026-09-08T02:11,funding_timing_1h,100545.06
2026-09-08T02:16,funding_timing_1h,100545.05
2026-09-08T02:21,funding_timing_1h,100545.04
2026-09-08T02:25,funding_timing_1h,100545.03
2026-09-08T02:31,funding_timing_1h,100545.02
2026-09-08T02:36,funding_timing_1h,100545.01
2026-09-08T02:41,funding_timing_1h,100545.0
2026-09-08T02:46,funding_timing_1h,100544.99
2026-09-08T02:50,funding_timing_1h,100544.98
2026-09-08T02:55,funding_timing_1h,100544.97
2026-09-08T03:01,funding_timing_1h,100545.39
2026-09-08T03:06,funding_timing_1h,100545.38
2026-09-08T03:11,funding_timing_1h,100545.37
2026-09-08T03:16,funding_timing_1h,100545.36
2026-09-08T03:21,funding_timing_1h,100545.35
2026-09-08T03:26,funding_timing_1h,100545.34
2026-09-08T03:31,funding_timing_1h,100545.33
2026-09-08T03:35,funding_timing_1h,100545.32
2026-09-08T03:41,funding_timing_1h,100545.31
2026-09-08T03:46,funding_timing_1h,100545.3
2026-09-08T03:51,funding_timing_1h,100545.29
2026-09-08T03:55,funding_timing_1h,100545.28
2026-09-08T04:01,funding_timing_1h,100546.15
2026-09-08T04:05,funding_timing_1h,100546.14
2026-09-08T04:11,funding_timing_1h,100546.13
2026-09-08T04:16,funding_timing_1h,100546.12
2026-09-08T04:21,funding_timing_1h,100546.11
2026-09-08T04:26,funding_timing_1h,100546.1
2026-09-08T04:31,funding_timing_1h,100546.09
2026-09-08T04:36,funding_timing_1h,100546.08
2026-09-08T04:41,funding_timing_1h,100546.07
2026-09-08T04:46,funding_timing_1h,100546.06
2026-09-08T04:51,funding_timing_1h,100546.05
2026-09-08T04:56,funding_timing_1h,100546.04
2026-09-08T05:01,funding_timing_1h,100546.49
2026-09-08T05:06,funding_timing_1h,100546.48
2026-09-08T05:11,funding_timing_1h,100546.47
2026-09-08T05:16,funding_timing_1h,100546.46
2026-09-08T05:21,funding_timing_1h,100546.45
2026-09-08T05:26,funding_timing_1h,100546.44
2026-09-08T05:31,funding_timing_1h,100546.43
2026-09-08T05:35,funding_timing_1h,100546.42
2026-09-08T05:41,funding_timing_1h,100546.4
2026-09-08T05:45,funding_timing_1h,100546.39
2026-09-08T05:51,funding_timing_1h,100546.38
2026-09-08T05:55,funding_timing_1h,100546.37
2026-09-08T06:01,funding_timing_1h,100546.35
2026-09-08T06:05,funding_timing_1h,100546.34
2026-09-08T06:11,funding_timing_1h,100546.33
2026-09-08T06:15,funding_timing_1h,100546.32
2026-09-08T06:20,funding_timing_1h,100546.31
2026-09-08T06:26,funding_timing_1h,100546.3
2026-09-08T06:31,funding_timing_1h,100546.29
2026-09-08T06:36,funding_timing_1h,100546.28
2026-09-08T06:41,funding_timing_1h,100546.27
2026-09-08T06:45,funding_timing_1h,100546.26
2026-09-08T06:51,funding_timing_1h,100546.25
2026-09-08T06:55,funding_timing_1h,100546.24
2026-09-08T07:01,funding_timing_1h,100546.44
2026-09-08T07:05,funding_timing_1h,100546.43
2026-09-08T07:11,funding_timing_1h,100546.42
2026-09-08T07:16,funding_timing_1h,100546.41
2026-09-08T07:21,funding_timing_1h,100546.4
2026-09-08T07:26,funding_timing_1h,100546.39
2026-09-08T07:31,funding_timing_1h,100546.38
2026-09-08T07:36,funding_timing_1h,100546.36
2026-09-08T07:41,funding_timing_1h,100546.35
2026-09-08T07:46,funding_timing_1h,100546.34
2026-09-08T07:51,funding_timing_1h,100546.33
2026-09-08T07:56,funding_timing_1h,100546.32
2026-09-08T08:01,funding_timing_1h,100546.68
2026-09-08T08:05,funding_timing_1h,100546.67
2026-09-08T08:10,funding_timing_1h,100546.66
2026-09-08T08:16,funding_timing_1h,100546.65
2026-09-08T08:21,funding_timing_1h,100546.64
2026-09-08T08:26,funding_timing_1h,100546.63
2026-09-08T08:31,funding_timing_1h,100546.62
2026-09-08T08:35,funding_timing_1h,100546.61
2026-09-08T08:41,funding_timing_1h,100546.59
2026-09-08T08:46,funding_timing_1h,100546.58
2026-09-08T08:51,funding_timing_1h,100546.57
2026-09-08T08:56,funding_timing_1h,100546.56
2026-09-08T09:01,funding_timing_1h,100546.89
2026-09-08T09:05,funding_timing_1h,100546.88
2026-09-08T09:11,funding_timing_1h,100546.86
2026-09-08T09:16,funding_timing_1h,100546.85
