date,book,equity
2026-08-19T06:00,carry_btc_eth,100425.57
2026-08-19T07:00,carry_btc_eth,100425.71
2026-08-19T08:00,carry_btc_eth,100426.09
2026-08-19T09:00,carry_btc_eth,100425.83
2026-08-19T10:00,carry_btc_eth,100425.65
2026-08-19T11:00,carry_btc_eth,100425.76
2026-08-19T12:00,carry_btc_eth,100425.67
2026-08-19T13:00,carry_btc_eth,100425.24
2026-08-19T14:00,carry_btc_eth,100424.26
2026-08-19T15:00,carry_btc_eth,100424.26
2026-08-19T16:00,carry_btc_eth,100425.34
2026-08-19T17:00,carry_btc_eth,100426.42
2026-08-19T18:00,carry_btc_eth,100427.5
2026-08-19T19:00,carry_btc_eth,100428.42
2026-08-19T20:00,carry_btc_eth,100429.24
2026-08-19T21:00,carry_btc_eth,100430.32
2026-08-19T22:00,carry_btc_eth,100432.12
2026-08-19T23:00,carry_btc_eth,100433.2
2026-08-20T00:00,carry_btc_eth,100434.28
2026-08-20T01:00,carry_btc_eth,100435.37
2026-08-20T02:00,carry_btc_eth,100436.45
2026-08-20T03:00,carry_btc_eth,100437.53
2026-08-20T04:00,carry_btc_eth,100438.77
2026-08-20T05:00,carry_btc_eth,100439.85
2026-08-20T06:00,carry_btc_eth,100440.93
2026-08-20T07:00,carry_btc_eth,100442.01
2026-08-20T08:00,carry_btc_eth,100443.09
2026-08-20T09:00,carry_btc_eth,100444.17
2026-08-20T10:00,carry_btc_eth,100445.25
2026-08-20T11:00,carry_btc_eth,100446.33
2026-08-20T12:00,carry_btc_eth,100447.41
2026-08-20T13:00,carry_btc_eth,100448.49
2026-08-20T14:00,carry_btc_eth,100449.57
2026-08-20T15:00,carry_btc_eth,100450.65
2026-08-20T16:00,carry_btc_eth,100451.73
2026-08-20T17:00,carry_btc_eth,100452.81
2026-08-20T18:00,carry_btc_eth,100453.89
2026-08-20T19:00,carry_btc_eth,100454.97
2026-08-20T20:00,carry_btc_eth,100456.05
2026-08-20T21:00,carry_btc_eth,100457.13
2026-08-20T22:00,carry_btc_eth,100458.21
2026-08-20T23:00,carry_btc_eth,100459.06
2026-08-21T00:00,carry_btc_eth,100460.1
2026-08-21T01:00,carry_btc_eth,100461.18
2026-08-21T02:00,carry_btc_eth,100462.26
2026-08-21T03:00,carry_btc_eth,100463.35
2026-08-21T04:00,carry_btc_eth,100464.47
2026-08-21T05:00,carry_btc_eth,100465.55
2026-08-21T06:00,carry_btc_eth,100466.63
2026-08-21T07:00,carry_btc_eth,100467.71
2026-08-21T08:00,carry_btc_eth,100468.79
2026-08-21T09:00,carry_btc_eth,100470.57
2026-08-21T10:00,carry_btc_eth,100471.65
2026-08-21T11:00,carry_btc_eth,100472.73
2026-08-21T12:00,carry_btc_eth,100473.81
2026-08-21T13:00,carry_btc_eth,100474.89
2026-08-21T14:00,carry_btc_eth,100475.97
2026-08-21T15:00,carry_btc_eth,100477.05
2026-08-21T16:00,carry_btc_eth,100478.13
2026-08-21T17:00,carry_btc_eth,100479.21
2026-08-21T18:00,carry_btc_eth,100480.29
2026-08-21T19:00,carry_btc_eth,100481.37
2026-08-21T20:00,carry_btc_eth,100482.45
2026-08-21T21:00,carry_btc_eth,100483.53
2026-08-21T22:00,carry_btc_eth,100484.64
2026-08-21T23:00,carry_btc_eth,100487.44
2026-08-22T00:00,carry_btc_eth,100489.52
2026-08-22T01:00,carry_btc_eth,100491.38
2026-08-22T02:00,carry_btc_eth,100496.03
2026-08-22T03:00,carry_btc_eth,100497.11
2026-08-22T04:00,carry_btc_eth,100498.32
2026-08-22T05:00,carry_btc_eth,100499.78
2026-08-22T06:00,carry_btc_eth,100500.86
2026-08-22T07:00,carry_btc_eth,100502.22
2026-08-22T08:00,carry_btc_eth,100503.3
2026-08-22T09:00,carry_btc_eth,100504.38
2026-08-22T10:00,carry_btc_eth,100505.46
2026-08-22T11:00,carry_btc_eth,100506.54
2026-08-22T12:00,carry_btc_eth,100507.62
2026-08-22T13:00,carry_btc_eth,100508.7
2026-08-22T14:00,carry_btc_eth,100509.86
2026-08-22T15:00,carry_btc_eth,100511.01
2026-08-22T16:00,carry_btc_eth,100512.39
2026-08-22T17:00,carry_btc_eth,100514.04
2026-08-22T18:00,carry_btc_eth,100515.77
2026-08-22T19:00,carry_btc_eth,100517.06
2026-08-22T20:00,carry_btc_eth,100518.92
2026-08-22T21:00,carry_btc_eth,100521.12
2026-08-22T22:00,carry_btc_eth,100522.87
2026-08-22T23:00,carry_btc_eth,100524.63
2026-08-23T00:00,carry_btc_eth,100526.53
2026-08-23T01:00,carry_btc_eth,100528.48
2026-08-23T02:00,carry_btc_eth,100530.34
2026-08-23T03:00,carry_btc_eth,100531.89
2026-08-23T04:00,carry_btc_eth,100533.49
2026-08-23T05:00,carry_btc_eth,100534.57
2026-08-23T06:00,carry_btc_eth,100535.65
2026-08-23T07:00,carry_btc_eth,100536.73
2026-08-23T08:00,carry_btc_eth,100537.81
2026-08-23T09:00,carry_btc_eth,100539.26
2026-08-23T10:00,carry_btc_eth,100540.85
2026-08-23T11:00,carry_btc_eth,100542.1
2026-08-23T12:00,carry_btc_eth,100543.18
2026-08-23T13:00,carry_btc_eth,100544.26
2026-08-23T14:00,carry_btc_eth,100545.73
2026-08-23T15:00,carry_btc_eth,100546.84
2026-08-23T16:00,carry_btc_eth,100548.24
2026-08-23T17:00,carry_btc_eth,100549.33
2026-08-23T18:00,carry_btc_eth,100550.41
2026-08-23T19:00,carry_btc_eth,100551.49
2026-08-23T20:00,carry_btc_eth,100552.57
2026-08-23T21:00,carry_btc_eth,100553.65
2026-08-23T22:00,carry_btc_eth,100555.68
2026-07-26T10:11,crypto_reversal_1h,99950.0
2026-07-26T11:00,crypto_reversal_1h,101558.66
2026-07-26T12:00,crypto_reversal_1h,101579.31
2026-07-26T13:00,crypto_reversal_1h,101526.34
2026-07-26T14:00,crypto_reversal_1h,101071.73
2026-07-26T15:00,crypto_reversal_1h,100611.46
2026-07-26T16:00,crypto_reversal_1h,100606.86
2026-07-26T17:00,crypto_reversal_1h,100758.47
2026-07-26T18:00,crypto_reversal_1h,100644.07
2026-07-26T19:00,crypto_reversal_1h,100685.31
2026-07-26T19:13,crypto_reversal_1h,100057.92
2026-07-26T20:00,crypto_reversal_1h,100732.25
2026-07-26T20:59,crypto_reversal_1h,99997.26
2026-07-26T21:00,crypto_reversal_1h,100269.15
2026-07-26T22:00,crypto_reversal_1h,99231.7
2026-07-26T22:07,crypto_reversal_1h,99691.31
2026-07-26T23:00,crypto_reversal_1h,99211.17
2026-07-26T23:02,crypto_reversal_1h,99210.66
2026-07-26T23:11,crypto_reversal_1h,98867.64
2026-07-27T00:00,crypto_reversal_1h,99158.22
2026-07-27T00:01,crypto_reversal_1h,99157.93
2026-07-27T01:00,crypto_reversal_1h,99425.57
2026-07-27T02:00,crypto_reversal_1h,99573.64
2026-07-27T03:00,crypto_reversal_1h,99316.37
2026-07-27T04:00,crypto_reversal_1h,99142.24
2026-07-27T04:37,crypto_reversal_1h,99092.65
2026-07-27T05:00,crypto_reversal_1h,98892.24
2026-07-27T06:00,crypto_reversal_1h,98785.24
2026-07-27T07:00,crypto_reversal_1h,98742.37
2026-07-27T08:00,crypto_reversal_1h,98664.69
2026-07-27T08:32,crypto_reversal_1h,98615.0
2026-07-27T09:00,crypto_reversal_1h,98661.91
2026-07-27T10:00,crypto_reversal_1h,98542.42
2026-07-27T11:00,crypto_reversal_1h,98921.54
2026-07-27T12:00,crypto_reversal_1h,99256.7
2026-07-27T12:25,crypto_reversal_1h,99158.06
2026-07-27T13:00,crypto_reversal_1h,99610.92
2026-07-27T14:00,crypto_reversal_1h,98461.92
2026-07-27T15:00,crypto_reversal_1h,98412.34
2026-07-27T15:43,crypto_reversal_1h,98412.29
2026-07-27T16:00,crypto_reversal_1h,98839.2
2026-07-27T17:00,crypto_reversal_1h,98979.24
2026-07-27T17:43,crypto_reversal_1h,98979.21
2026-07-27T18:00,crypto_reversal_1h,98788.72
2026-07-27T19:00,crypto_reversal_1h,99093.54
2026-07-27T19:28,crypto_reversal_1h,99093.44
2026-07-27T20:00,crypto_reversal_1h,99063.04
2026-07-27T21:00,crypto_reversal_1h,99096.08
2026-07-27T21:11,crypto_reversal_1h,98996.99
2026-07-27T22:00,crypto_reversal_1h,101260.46
2026-07-27T23:00,crypto_reversal_1h,101449.41
2026-07-27T23:03,crypto_reversal_1h,101350.36
2026-07-27T23:09,crypto_reversal_1h,101198.52
2026-07-28T00:00,crypto_reversal_1h,100894.17
2026-07-28T01:00,crypto_reversal_1h,100607.48
2026-07-28T02:00,crypto_reversal_1h,100613.17
2026-07-28T02:37,crypto_reversal_1h,100613.09
2026-07-28T03:00,crypto_reversal_1h,100837.1
2026-07-28T04:00,crypto_reversal_1h,100786.02
2026-07-28T05:00,crypto_reversal_1h,101132.02
2026-07-28T05:48,crypto_reversal_1h,101132.01
2026-07-28T06:00,crypto_reversal_1h,101255.79
2026-07-28T07:00,crypto_reversal_1h,101026.8
2026-07-28T08:00,crypto_reversal_1h,100909.69
2026-07-28T08:36,crypto_reversal_1h,100808.78
2026-07-28T09:00,crypto_reversal_1h,100986.59
2026-07-28T10:00,crypto_reversal_1h,100852.42
2026-07-28T11:00,crypto_reversal_1h,100751.43
2026-07-28T11:19,crypto_reversal_1h,100700.94
2026-07-28T12:00,crypto_reversal_1h,101040.14
2026-07-28T13:00,crypto_reversal_1h,100905.6
2026-07-28T14:00,crypto_reversal_1h,100866.23
2026-07-28T14:10,crypto_reversal_1h,100815.88
2026-07-28T15:00,crypto_reversal_1h,102633.52
2026-07-28T16:00,crypto_reversal_1h,102614.03
2026-07-28T16:41,crypto_reversal_1h,102511.39
2026-07-28T17:00,crypto_reversal_1h,103186.54
2026-07-28T18:00,crypto_reversal_1h,103008.83
2026-07-28T18:15,crypto_reversal_1h,103008.38
2026-07-28T19:00,crypto_reversal_1h,102480.8
2026-07-28T20:00,crypto_reversal_1h,102391.29
2026-07-28T20:16,crypto_reversal_1h,102390.67
2026-07-28T21:00,crypto_reversal_1h,102359.41
2026-07-28T22:00,crypto_reversal_1h,102257.15
2026-07-28T22:05,crypto_reversal_1h,102205.88
2026-07-28T23:00,crypto_reversal_1h,102456.82
2026-07-28T23:05,crypto_reversal_1h,102405.47
2026-07-28T23:58,crypto_reversal_1h,101836.52
2026-07-29T00:00,crypto_reversal_1h,101965.85
2026-07-29T01:00,crypto_reversal_1h,102478.84
2026-07-29T02:00,crypto_reversal_1h,102135.54
2026-07-29T03:00,crypto_reversal_1h,102464.23
2026-07-29T03:28,crypto_reversal_1h,102362.39
2026-07-29T04:00,crypto_reversal_1h,102547.09
2026-07-29T05:00,crypto_reversal_1h,102819.99
2026-07-29T06:00,crypto_reversal_1h,103340.17
2026-07-29T06:32,crypto_reversal_1h,103236.78
2026-07-29T07:00,crypto_reversal_1h,103056.41
2026-07-29T08:00,crypto_reversal_1h,103391.91
2026-07-29T09:00,crypto_reversal_1h,103137.58
2026-07-29T09:38,crypto_reversal_1h,103137.43
2026-07-29T10:00,crypto_reversal_1h,103430.06
2026-07-29T11:00,crypto_reversal_1h,103311.27
2026-07-29T12:00,crypto_reversal_1h,103349.14
2026-07-29T12:02,crypto_reversal_1h,103297.54
2026-07-29T13:00,crypto_reversal_1h,103025.61
2026-07-29T14:00,crypto_reversal_1h,103094.58
2026-07-29T15:00,crypto_reversal_1h,103080.47
2026-07-29T15:31,crypto_reversal_1h,103028.82
2026-07-29T16:00,crypto_reversal_1h,102902.09
2026-07-29T17:00,crypto_reversal_1h,103023.2
2026-07-29T17:16,crypto_reversal_1h,103023.03
2026-07-29T18:00,crypto_reversal_1h,104175.65
2026-07-29T19:00,crypto_reversal_1h,103609.78
2026-07-29T19:18,crypto_reversal_1h,103609.73
2026-07-29T20:00,crypto_reversal_1h,102392.24
2026-07-29T20:58,crypto_reversal_1h,102392.21
2026-07-29T21:00,crypto_reversal_1h,103049.53
2026-07-29T22:00,crypto_reversal_1h,103494.47
2026-07-29T22:06,crypto_reversal_1h,103390.97
2026-07-29T23:00,crypto_reversal_1h,103643.55
2026-07-29T23:02,crypto_reversal_1h,103540.1
2026-07-30T00:00,crypto_reversal_1h,103815.59
2026-07-30T00:01,crypto_reversal_1h,103815.53
2026-07-30T01:00,crypto_reversal_1h,103975.48
2026-07-30T01:44,crypto_reversal_1h,103871.51
2026-07-30T02:00,crypto_reversal_1h,103898.99
2026-07-30T03:00,crypto_reversal_1h,103930.98
2026-07-30T03:58,crypto_reversal_1h,103930.86
2026-07-30T04:00,crypto_reversal_1h,104286.8
2026-07-30T05:00,crypto_reversal_1h,104153.07
2026-07-30T06:00,crypto_reversal_1h,104289.56
2026-07-30T06:36,crypto_reversal_1h,104289.2
2026-07-30T07:00,crypto_reversal_1h,104267.39
2026-07-30T08:00,crypto_reversal_1h,103694.68
2026-07-30T09:00,crypto_reversal_1h,103367.84
2026-07-30T09:32,crypto_reversal_1h,103366.92
2026-07-30T10:00,crypto_reversal_1h,103389.96
2026-07-30T11:00,crypto_reversal_1h,103021.41
2026-07-30T11:53,crypto_reversal_1h,103021.06
2026-07-30T12:00,crypto_reversal_1h,102907.72
2026-07-30T13:00,crypto_reversal_1h,102677.29
2026-07-30T14:00,crypto_reversal_1h,102983.96
2026-07-30T14:05,crypto_reversal_1h,102983.92
2026-07-30T15:00,crypto_reversal_1h,103215.05
2026-07-30T16:00,crypto_reversal_1h,102944.29
2026-07-30T16:28,crypto_reversal_1h,102944.25
2026-07-30T17:00,crypto_reversal_1h,103044.52
2026-07-30T18:00,crypto_reversal_1h,103205.01
2026-07-30T18:18,crypto_reversal_1h,103102.07
2026-07-30T19:00,crypto_reversal_1h,103289.68
2026-07-30T20:00,crypto_reversal_1h,103234.71
2026-07-30T20:15,crypto_reversal_1h,103131.42
2026-07-30T21:00,crypto_reversal_1h,103261.39
2026-07-30T22:00,crypto_reversal_1h,102954.85
2026-07-30T22:08,crypto_reversal_1h,102954.62
2026-07-30T23:00,crypto_reversal_1h,102853.59
2026-07-30T23:13,crypto_reversal_1h,102853.49
2026-07-31T00:00,crypto_reversal_1h,103073.69
2026-07-31T00:03,crypto_reversal_1h,103073.47
2026-07-31T01:00,crypto_reversal_1h,103630.75
2026-07-31T02:00,crypto_reversal_1h,104004.71
2026-07-31T03:00,crypto_reversal_1h,103827.35
2026-07-31T04:00,crypto_reversal_1h,104052.58
2026-07-31T04:24,crypto_reversal_1h,103949.51
2026-07-31T05:00,crypto_reversal_1h,104087.57
2026-07-31T05:33,crypto_reversal_1h,104087.52
2026-07-31T06:00,crypto_reversal_1h,103913.43
2026-07-31T07:00,crypto_reversal_1h,103330.88
2026-07-31T07:51,crypto_reversal_1h,103330.81
2026-07-31T08:00,crypto_reversal_1h,103243.17
2026-07-31T09:00,crypto_reversal_1h,102973.06
2026-07-31T10:00,crypto_reversal_1h,103218.18
2026-07-31T10:41,crypto_reversal_1h,103218.17
2026-07-31T11:00,crypto_reversal_1h,103065.27
2026-07-31T12:00,crypto_reversal_1h,102984.49
2026-07-31T12:57,crypto_reversal_1h,102984.47
2026-07-31T13:00,crypto_reversal_1h,102131.08
2026-07-31T14:00,crypto_reversal_1h,101453.2
2026-07-31T15:00,crypto_reversal_1h,101233.43
2026-07-31T15:25,crypto_reversal_1h,101233.29
2026-07-31T16:00,crypto_reversal_1h,101770.96
2026-07-31T17:00,crypto_reversal_1h,102161.75
2026-07-31T17:39,crypto_reversal_1h,102161.74
2026-07-31T18:00,crypto_reversal_1h,102140.7
2026-07-31T19:00,crypto_reversal_1h,101959.95
2026-07-31T19:32,crypto_reversal_1h,101908.97
2026-07-31T20:00,crypto_reversal_1h,102018.87
2026-07-31T21:00,crypto_reversal_1h,102009.43
2026-07-31T21:06,crypto_reversal_1h,101907.55
2026-07-31T22:00,crypto_reversal_1h,101883.03
2026-07-31T23:00,crypto_reversal_1h,101913.6
2026-07-31T23:02,crypto_reversal_1h,101862.58
2026-08-01T00:00,crypto_reversal_1h,101888.67
2026-08-01T01:00,crypto_reversal_1h,101973.75
2026-08-01T02:00,crypto_reversal_1h,102089.17
2026-08-01T02:54,crypto_reversal_1h,101987.05
2026-08-01T03:00,crypto_reversal_1h,101993.55
2026-08-01T04:00,crypto_reversal_1h,101919.74
2026-08-01T05:00,crypto_reversal_1h,101960.47
2026-08-01T05:35,crypto_reversal_1h,101960.4
2026-08-01T05:57,crypto_reversal_1h,102021.25
2026-08-01T06:00,crypto_reversal_1h,101916.36
2026-08-01T07:00,crypto_reversal_1h,101963.99
2026-08-01T08:00,crypto_reversal_1h,101908.62
2026-08-01T08:27,crypto_reversal_1h,101908.51
2026-08-01T09:00,crypto_reversal_1h,102007.97
2026-08-01T10:00,crypto_reversal_1h,102098.21
2026-08-01T10:42,crypto_reversal_1h,101996.3
2026-08-01T11:00,crypto_reversal_1h,102085.71
2026-08-01T12:00,crypto_reversal_1h,102124.4
2026-08-01T12:03,crypto_reversal_1h,102073.28
2026-08-01T13:00,crypto_reversal_1h,102144.11
2026-08-01T14:00,crypto_reversal_1h,102196.52
2026-08-01T14:27,crypto_reversal_1h,102094.28
2026-08-01T15:00,crypto_reversal_1h,102064.63
2026-08-01T16:00,crypto_reversal_1h,102043.71
2026-08-01T16:02,crypto_reversal_1h,102043.68
2026-08-01T17:00,crypto_reversal_1h,102050.13
2026-08-01T18:00,crypto_reversal_1h,102060.55
2026-08-01T18:02,crypto_reversal_1h,102009.53
2026-08-01T19:00,crypto_reversal_1h,101290.11
2026-08-01T20:00,crypto_reversal_1h,101322.42
2026-08-01T20:11,crypto_reversal_1h,101322.15
2026-08-01T21:00,crypto_reversal_1h,101723.81
2026-08-01T21:58,crypto_reversal_1h,101723.8
2026-08-01T22:00,crypto_reversal_1h,101802.61
2026-08-01T23:00,crypto_reversal_1h,101847.44
2026-08-01T23:02,crypto_reversal_1h,101796.51
2026-08-02T00:00,crypto_reversal_1h,101757.4
2026-08-02T01:00,crypto_reversal_1h,101918.84
2026-08-02T02:00,crypto_reversal_1h,102089.29
2026-08-02T02:53,crypto_reversal_1h,102037.73
2026-08-02T03:00,crypto_reversal_1h,102016.5
2026-08-02T04:00,crypto_reversal_1h,101813.71
2026-08-02T05:00,crypto_reversal_1h,102044.85
2026-08-02T05:35,crypto_reversal_1h,102044.83
2026-08-02T06:00,crypto_reversal_1h,102008.01
2026-08-02T06:03,crypto_reversal_1h,102007.98
2026-08-02T07:00,crypto_reversal_1h,102011.59
2026-08-02T08:00,crypto_reversal_1h,102480.79
2026-08-02T09:00,crypto_reversal_1h,102416.63
2026-08-02T09:10,crypto_reversal_1h,102314.62
2026-08-02T10:00,crypto_reversal_1h,102272.87
2026-08-02T11:00,crypto_reversal_1h,102256.5
2026-08-02T11:17,crypto_reversal_1h,102256.45
2026-08-02T12:00,crypto_reversal_1h,101898.59
2026-08-02T13:00,crypto_reversal_1h,101811.25
2026-08-02T13:24,crypto_reversal_1h,101811.1
2026-08-02T14:00,crypto_reversal_1h,101785.09
2026-08-02T15:00,crypto_reversal_1h,101763.51
2026-08-02T15:03,crypto_reversal_1h,101763.5
2026-08-02T16:00,crypto_reversal_1h,102095.62
2026-08-02T17:00,crypto_reversal_1h,102061.78
2026-08-02T17:01,crypto_reversal_1h,101959.71
2026-08-02T18:00,crypto_reversal_1h,101421.5
2026-08-02T19:00,crypto_reversal_1h,101372.56
2026-08-02T19:12,crypto_reversal_1h,101371.92
2026-08-02T20:00,crypto_reversal_1h,101084.18
2026-08-02T20:57,crypto_reversal_1h,101083.89
2026-08-02T21:00,crypto_reversal_1h,100874.52
2026-08-02T21:59,crypto_reversal_1h,100874.31
2026-08-02T22:00,crypto_reversal_1h,101215.27
2026-08-02T23:00,crypto_reversal_1h,101183.43
2026-08-02T23:03,crypto_reversal_1h,101183.12
2026-08-03T00:00,crypto_reversal_1h,101523.33
2026-08-03T01:00,crypto_reversal_1h,101794.21
2026-08-03T02:00,crypto_reversal_1h,101911.67
2026-08-03T02:54,crypto_reversal_1h,101810.49
2026-08-03T03:00,crypto_reversal_1h,101367.66
2026-08-03T04:00,crypto_reversal_1h,101250.21
2026-08-03T05:00,crypto_reversal_1h,101448.6
2026-08-03T05:52,crypto_reversal_1h,101448.54
2026-08-03T06:00,crypto_reversal_1h,101321.94
2026-08-03T06:25,crypto_reversal_1h,101321.93
2026-08-03T07:00,crypto_reversal_1h,100806.48
2026-08-03T08:00,crypto_reversal_1h,100644.99
2026-08-03T09:00,crypto_reversal_1h,101216.59
2026-08-03T10:00,crypto_reversal_1h,100975.49
2026-08-03T10:43,crypto_reversal_1h,100975.39
2026-08-03T11:00,crypto_reversal_1h,100652.64
2026-08-03T12:00,crypto_reversal_1h,100871.48
2026-08-03T13:00,crypto_reversal_1h,101197.97
2026-08-03T13:42,crypto_reversal_1h,101096.77
2026-08-03T14:00,crypto_reversal_1h,99564.27
2026-08-03T15:00,crypto_reversal_1h,100065.18
2026-08-03T16:00,crypto_reversal_1h,99671.63
2026-08-03T16:27,crypto_reversal_1h,99670.15
2026-08-03T17:00,crypto_reversal_1h,99720.31
2026-08-03T18:00,crypto_reversal_1h,99793.85
2026-08-03T18:52,crypto_reversal_1h,99793.73
2026-08-03T19:00,crypto_reversal_1h,99720.61
2026-08-03T20:00,crypto_reversal_1h,99577.7
2026-08-03T20:28,crypto_reversal_1h,99477.91
2026-08-03T21:00,crypto_reversal_1h,98954.75
2026-08-03T22:00,crypto_reversal_1h,98675.01
2026-08-03T22:10,crypto_reversal_1h,98674.96
2026-08-04T00:00,crypto_reversal_1h,98889.99
2026-08-04T00:10,crypto_reversal_1h,98889.93
2026-08-04T01:00,crypto_reversal_1h,99246.2
2026-08-04T02:00,crypto_reversal_1h,99188.46
2026-08-04T03:00,crypto_reversal_1h,99116.37
2026-08-04T04:00,crypto_reversal_1h,99129.62
2026-08-04T04:15,crypto_reversal_1h,99030.49
2026-08-04T05:00,crypto_reversal_1h,98922.74
2026-08-04T05:22,crypto_reversal_1h,98922.58
2026-08-04T06:00,crypto_reversal_1h,99330.6
2026-08-04T07:00,crypto_reversal_1h,99244.54
2026-08-04T07:41,crypto_reversal_1h,99145.62
2026-08-04T08:00,crypto_reversal_1h,99001.09
2026-08-04T09:00,crypto_reversal_1h,99041.11
2026-08-04T10:00,crypto_reversal_1h,98977.2
2026-08-04T10:41,crypto_reversal_1h,98977.15
2026-08-04T11:00,crypto_reversal_1h,99668.69
2026-08-04T12:00,crypto_reversal_1h,99728.39
2026-08-04T13:00,crypto_reversal_1h,99797.65
2026-08-04T13:04,crypto_reversal_1h,99697.85
2026-08-04T14:00,crypto_reversal_1h,99652.16
2026-08-04T15:00,crypto_reversal_1h,99644.84
2026-08-04T16:00,crypto_reversal_1h,99741.1
2026-08-04T16:13,crypto_reversal_1h,99740.99
2026-08-04T17:00,crypto_reversal_1h,99848.48
2026-08-04T18:00,crypto_reversal_1h,99283.25
2026-08-04T18:28,crypto_reversal_1h,99282.79
2026-08-04T19:00,crypto_reversal_1h,99494.37
2026-08-04T20:00,crypto_reversal_1h,99690.69
2026-08-04T20:26,crypto_reversal_1h,99640.86
2026-08-04T21:00,crypto_reversal_1h,99617.23
2026-08-04T22:00,crypto_reversal_1h,99624.49
2026-08-04T22:14,crypto_reversal_1h,99574.57
2026-08-04T23:00,crypto_reversal_1h,99216.52
2026-08-05T00:00,crypto_reversal_1h,99802.52
2026-08-05T00:05,crypto_reversal_1h,99702.92
2026-08-05T01:00,crypto_reversal_1h,100013.5
2026-08-05T02:00,crypto_reversal_1h,100067.17
2026-08-05T03:00,crypto_reversal_1h,99737.95
2026-08-05T04:00,crypto_reversal_1h,99680.35
2026-08-05T04:12,crypto_reversal_1h,99680.28
2026-08-05T05:00,crypto_reversal_1h,100026.44
2026-08-05T05:23,crypto_reversal_1h,99926.42
2026-08-05T06:00,crypto_reversal_1h,100103.19
2026-08-05T07:00,crypto_reversal_1h,100390.18
2026-08-05T07:40,crypto_reversal_1h,100290.21
2026-08-05T08:00,crypto_reversal_1h,100468.41
2026-08-05T09:00,crypto_reversal_1h,100555.6
2026-08-05T10:00,crypto_reversal_1h,100610.16
2026-08-05T10:37,crypto_reversal_1h,100509.5
2026-08-05T11:00,crypto_reversal_1h,100712.48
2026-08-05T12:00,crypto_reversal_1h,100306.69
2026-08-05T12:54,crypto_reversal_1h,100306.43
2026-08-05T13:00,crypto_reversal_1h,100150.43
2026-08-05T14:00,crypto_reversal_1h,100193.44
2026-08-05T15:00,crypto_reversal_1h,99995.7
2026-08-05T15:14,crypto_reversal_1h,99995.38
2026-08-05T16:00,crypto_reversal_1h,99535.26
2026-08-05T17:00,crypto_reversal_1h,99234.87
2026-08-05T17:39,crypto_reversal_1h,99234.11
2026-08-05T18:00,crypto_reversal_1h,98830.37
2026-08-05T19:00,crypto_reversal_1h,98709.07
2026-08-05T19:37,crypto_reversal_1h,98708.54
2026-08-05T20:00,crypto_reversal_1h,98831.63
2026-08-05T21:00,crypto_reversal_1h,99041.14
2026-08-05T21:11,crypto_reversal_1h,99040.81
2026-08-05T22:00,crypto_reversal_1h,99253.04
2026-08-05T23:00,crypto_reversal_1h,99337.23
2026-08-06T00:00,crypto_reversal_1h,99422.8
2026-08-06T01:00,crypto_reversal_1h,99273.55
2026-08-06T02:00,crypto_reversal_1h,99004.64
2026-08-06T02:40,crypto_reversal_1h,99004.57
2026-08-06T03:00,crypto_reversal_1h,99032.54
2026-08-06T04:00,crypto_reversal_1h,99415.37
2026-08-06T05:00,crypto_reversal_1h,99805.2
2026-08-06T05:25,crypto_reversal_1h,99705.4
2026-08-06T05:50,crypto_reversal_1h,99880.25
2026-08-06T06:00,crypto_reversal_1h,99848.19
2026-08-06T07:00,crypto_reversal_1h,100008.51
2026-08-06T08:00,crypto_reversal_1h,99877.55
2026-08-06T08:38,crypto_reversal_1h,99877.55
2026-08-06T09:00,crypto_reversal_1h,100145.66
2026-08-06T10:00,crypto_reversal_1h,100327.57
2026-08-06T11:00,crypto_reversal_1h,100255.66
2026-08-06T11:24,crypto_reversal_1h,100155.79
2026-08-06T12:00,crypto_reversal_1h,100991.66
2026-08-06T13:00,crypto_reversal_1h,100741.1
