Datetime,BTC-USD,ETH-USD
2026-03-17 14:00:00+00:00,74377.8515625,2344.459716796875
2026-03-17 15:00:00+00:00,73949.9375,2315.6953125
2026-03-17 16:00:00+00:00,74139.9453125,2325.744140625
2026-03-17 17:00:00+00:00,74544.2890625,2340.480224609375
2026-03-17 18:00:00+00:00,74676.671875,2331.817626953125
2026-03-17 19:00:00+00:00,74509.2109375,2320.69189453125
2026-03-17 20:00:00+00:00,74568.0078125,2328.62548828125
2026-03-17 21:00:00+00:00,74700.4921875,2338.513427734375
2026-03-17 22:00:00+00:00,74309.75,2329.2763671875
2026-03-17 23:00:00+00:00,73936.8515625,2318.15966796875
2026-03-18 00:00:00+00:00,73879.4140625,2325.12451171875
2026-03-18 01:00:00+00:00,74098.3125,2325.8857421875
2026-03-18 02:00:00+00:00,74352.140625,2332.255126953125
2026-03-18 03:00:00+00:00,74520.84375,2341.412353515625
2026-03-18 04:00:00+00:00,74185.9453125,2328.029052734375
2026-03-18 05:00:00+00:00,73950.6171875,2318.271240234375
2026-03-18 06:00:00+00:00,73990.4453125,2324.90283203125
2026-03-18 07:00:00+00:00,73888.078125,2318.458740234375
2026-03-18 08:00:00+00:00,74030.09375,2323.438720703125
2026-03-18 09:00:00+00:00,74154.8046875,2328.9169921875
2026-03-18 10:00:00+00:00,73915.625,2312.916259765625
2026-03-18 11:00:00+00:00,72931.2109375,2269.689697265625
2026-03-18 12:00:00+00:00,72383.359375,2239.122802734375
2026-03-18 13:00:00+00:00,72050.671875,2232.925537109375
2026-03-18 14:00:00+00:00,71315.328125,2193.118896484375
2026-03-18 15:00:00+00:00,71515.359375,2188.836181640625
2026-03-18 16:00:00+00:00,71329.96875,2182.185302734375
2026-03-18 17:00:00+00:00,71616.7109375,2203.81884765625
2026-03-18 18:00:00+00:00,70992.875,2177.54052734375
2026-03-18 19:00:00+00:00,71111.2421875,2184.00732421875
2026-03-18 20:00:00+00:00,71240.7265625,2188.847900390625
2026-03-18 21:00:00+00:00,71293.0625,2204.831298828125
2026-03-18 22:00:00+00:00,71139.421875,2193.93896484375
2026-03-18 23:00:00+00:00,71250.3515625,2203.478759765625
2026-03-19 00:00:00+00:00,71010.4921875,2192.560791015625
2026-03-19 01:00:00+00:00,71140.328125,2198.44677734375
2026-03-19 02:00:00+00:00,71050.7421875,2197.02099609375
2026-03-19 03:00:00+00:00,71223.125,2212.20361328125
2026-03-19 04:00:00+00:00,70841.8359375,2194.68798828125
2026-03-19 05:00:00+00:00,70835.7734375,2190.672607421875
2026-03-19 06:00:00+00:00,70538.578125,2178.561279296875
2026-03-19 07:00:00+00:00,70248.15625,2167.650146484375
2026-03-19 08:00:00+00:00,69981.78125,2159.958251953125
2026-03-19 09:00:00+00:00,70494.7734375,2187.70947265625
2026-03-19 10:00:00+00:00,70122.3125,2173.82470703125
2026-03-19 11:00:00+00:00,69915.0,2166.51708984375
2026-03-19 12:00:00+00:00,69308.4140625,2132.659423828125
2026-03-19 13:00:00+00:00,69897.484375,2137.4775390625
2026-03-19 14:00:00+00:00,69517.0078125,2124.030517578125
2026-03-19 15:00:00+00:00,69484.953125,2122.81201171875
2026-03-19 16:00:00+00:00,69465.2265625,2115.87353515625
2026-03-19 17:00:00+00:00,69858.3515625,2128.082763671875
2026-03-19 18:00:00+00:00,69842.75,2125.684326171875
2026-03-19 19:00:00+00:00,70280.046875,2141.67529296875
2026-03-19 20:00:00+00:00,70490.953125,2146.05322265625
2026-03-19 21:00:00+00:00,70485.6328125,2152.44384765625
2026-03-19 22:00:00+00:00,70140.0625,2138.690673828125
2026-03-19 23:00:00+00:00,69911.53125,2137.394287109375
2026-03-20 00:00:00+00:00,70232.03125,2144.9794921875
2026-03-20 01:00:00+00:00,70411.375,2151.85498046875
2026-03-20 02:00:00+00:00,70429.59375,2145.427001953125
2026-03-20 03:00:00+00:00,70747.953125,2152.6962890625
2026-03-20 04:00:00+00:00,70785.0546875,2147.77587890625
2026-03-20 05:00:00+00:00,70586.2578125,2140.026123046875
2026-03-20 06:00:00+00:00,70480.53125,2136.51611328125
2026-03-20 07:00:00+00:00,70857.6328125,2151.462646484375
2026-03-20 08:00:00+00:00,71027.5234375,2164.212158203125
2026-03-20 09:00:00+00:00,70564.0,2140.222900390625
2026-03-20 10:00:00+00:00,70606.1953125,2148.53857421875
2026-03-20 11:00:00+00:00,70472.921875,2141.552734375
2026-03-20 12:00:00+00:00,70321.734375,2140.388916015625
2026-03-20 13:00:00+00:00,69830.9765625,2125.937744140625
2026-03-20 14:00:00+00:00,69792.6328125,2130.690673828125
2026-03-20 15:00:00+00:00,69812.21875,2133.31787109375
2026-03-20 16:00:00+00:00,69862.078125,2139.0654296875
2026-03-20 17:00:00+00:00,69953.96875,2137.11865234375
2026-03-20 18:00:00+00:00,69700.6640625,2121.2939453125
2026-03-20 19:00:00+00:00,70164.53125,2133.417236328125
2026-03-20 20:00:00+00:00,70047.375,2133.3193359375
2026-03-20 21:00:00+00:00,70525.046875,2147.743896484375
2026-03-20 22:00:00+00:00,70791.7109375,2156.46484375
2026-03-20 23:00:00+00:00,70522.46875,2146.7099609375
2026-03-21 00:00:00+00:00,70695.8828125,2153.099609375
2026-03-21 01:00:00+00:00,70483.4453125,2147.98583984375
2026-03-21 02:00:00+00:00,70715.328125,2153.997802734375
2026-03-21 03:00:00+00:00,70675.25,2153.429443359375
2026-03-21 04:00:00+00:00,70632.328125,2151.49951171875
2026-03-21 05:00:00+00:00,70704.1328125,2152.942138671875
2026-03-21 06:00:00+00:00,70764.578125,2154.765625
2026-03-21 07:00:00+00:00,70697.6328125,2155.28125
2026-03-21 08:00:00+00:00,70585.9921875,2153.537353515625
2026-03-21 09:00:00+00:00,70656.6015625,2158.249755859375
2026-03-21 10:00:00+00:00,70589.5234375,2153.945068359375
2026-03-21 11:00:00+00:00,70634.9609375,2156.985595703125
2026-03-21 12:00:00+00:00,70704.8671875,2157.330078125
2026-03-21 13:00:00+00:00,70725.484375,2155.484375
2026-03-21 14:00:00+00:00,70592.34375,2150.926025390625
2026-03-21 15:00:00+00:00,70652.2265625,2155.6025390625
2026-03-21 16:00:00+00:00,70290.7578125,2145.984375
2026-03-21 17:00:00+00:00,70317.5859375,2148.355224609375
2026-03-21 18:00:00+00:00,70404.65625,2151.50927734375
2026-03-21 19:00:00+00:00,70379.7109375,2152.087646484375
2026-03-21 20:00:00+00:00,70456.4140625,2155.858642578125
2026-03-21 21:00:00+00:00,70346.4921875,2153.63232421875
2026-03-21 22:00:00+00:00,70291.234375,2150.1630859375
2026-03-21 23:00:00+00:00,68737.4453125,2077.201171875
2026-03-22 00:00:00+00:00,68908.2109375,2086.3818359375
2026-03-22 01:00:00+00:00,68959.234375,2089.6455078125
2026-03-22 02:00:00+00:00,69313.6015625,2103.9697265625
2026-03-22 03:00:00+00:00,69332.0703125,2113.98095703125
2026-03-22 04:00:00+00:00,69322.4296875,2118.511474609375
2026-03-22 05:00:00+00:00,69147.1796875,2113.056640625
2026-03-22 06:00:00+00:00,69151.9140625,2108.055908203125
2026-03-22 07:00:00+00:00,68923.3125,2095.222412109375
2026-03-22 08:00:00+00:00,68805.8203125,2086.521240234375
2026-03-22 09:00:00+00:00,68817.265625,2085.377197265625
2026-03-22 10:00:00+00:00,68659.65625,2082.1708984375
2026-03-22 11:00:00+00:00,68216.140625,2069.944580078125
2026-03-22 12:00:00+00:00,68656.21875,2082.413330078125
2026-03-22 13:00:00+00:00,68732.0625,2080.0615234375
2026-03-22 14:00:00+00:00,68705.0546875,2078.22705078125
2026-03-22 15:00:00+00:00,68828.15625,2082.110595703125
2026-03-22 16:00:00+00:00,68829.7109375,2083.17822265625
2026-03-22 17:00:00+00:00,68722.84375,2081.1650390625
2026-03-22 18:00:00+00:00,68572.1953125,2069.8115234375
2026-03-22 19:00:00+00:00,68184.2890625,2062.12841796875
2026-03-22 20:00:00+00:00,68189.2109375,2059.37939453125
2026-03-22 21:00:00+00:00,67833.8359375,2044.5177001953125
2026-03-22 22:00:00+00:00,68296.4609375,2061.3896484375
2026-03-22 23:00:00+00:00,67843.0,2052.953125
2026-03-23 00:00:00+00:00,67718.25,2044.3734130859375
2026-03-23 01:00:00+00:00,67924.46875,2049.512451171875
2026-03-23 02:00:00+00:00,68289.7109375,2061.70751953125
2026-03-23 03:00:00+00:00,68068.9921875,2051.9599609375
2026-03-23 04:00:00+00:00,68513.8515625,2063.579833984375
2026-03-23 05:00:00+00:00,68845.609375,2067.990478515625
2026-03-23 06:00:00+00:00,67806.609375,2035.427001953125
2026-03-23 07:00:00+00:00,68311.0390625,2044.3658447265625
2026-03-23 08:00:00+00:00,68446.6875,2048.882080078125
2026-03-23 09:00:00+00:00,68247.9609375,2041.1224365234375
2026-03-23 10:00:00+00:00,68549.3203125,2048.826904296875
2026-03-23 11:00:00+00:00,70063.984375,2135.480224609375
2026-03-23 12:00:00+00:00,70583.1953125,2140.393798828125
2026-03-23 13:00:00+00:00,71410.3125,2181.613525390625
2026-03-23 14:00:00+00:00,71365.3203125,2179.336669921875
2026-03-23 15:00:00+00:00,70131.59375,2126.225830078125
2026-03-23 16:00:00+00:00,70545.265625,2134.45751953125
2026-03-23 17:00:00+00:00,71083.4921875,2152.830078125
2026-03-23 18:00:00+00:00,71056.4375,2169.2490234375
2026-03-23 19:00:00+00:00,70651.0703125,2153.255859375
2026-03-23 20:00:00+00:00,70899.6640625,2161.635498046875
2026-03-23 21:00:00+00:00,70889.0078125,2159.746337890625
2026-03-23 22:00:00+00:00,70759.2578125,2152.918212890625
2026-03-23 23:00:00+00:00,70912.671875,2152.114501953125
2026-03-24 00:00:00+00:00,70694.296875,2143.9345703125
2026-03-24 01:00:00+00:00,70505.296875,2137.1865234375
2026-03-24 02:00:00+00:00,70444.484375,2135.808837890625
2026-03-24 03:00:00+00:00,70523.75,2141.396728515625
2026-03-24 04:00:00+00:00,70376.3203125,2136.30322265625
2026-03-24 05:00:00+00:00,70260.484375,2132.861328125
2026-03-24 06:00:00+00:00,70518.46875,2144.398681640625
2026-03-24 07:00:00+00:00,71331.5,2167.94287109375
2026-03-24 08:00:00+00:00,70915.6640625,2154.12744140625
2026-03-24 09:00:00+00:00,71307.640625,2165.057861328125
2026-03-24 10:00:00+00:00,71262.15625,2161.0576171875
2026-03-24 11:00:00+00:00,71123.2421875,2164.7763671875
2026-03-24 12:00:00+00:00,70936.03125,2162.445556640625
2026-03-24 13:00:00+00:00,70017.3828125,2136.289794921875
2026-03-24 14:00:00+00:00,69906.9375,2136.204345703125
2026-03-24 15:00:00+00:00,69875.765625,2133.34130859375
2026-03-24 16:00:00+00:00,69452.984375,2125.8193359375
2026-03-24 17:00:00+00:00,69221.265625,2109.71875
2026-03-24 18:00:00+00:00,69419.03125,2118.00634765625
2026-03-24 19:00:00+00:00,69297.703125,2114.866455078125
2026-03-24 20:00:00+00:00,70043.5078125,2148.3154296875
2026-03-24 21:00:00+00:00,70280.640625,2147.24755859375
2026-03-24 22:00:00+00:00,70343.359375,2146.51708984375
2026-03-24 23:00:00+00:00,70520.046875,2155.719482421875
2026-03-25 00:00:00+00:00,70869.515625,2162.259521484375
2026-03-25 01:00:00+00:00,70702.359375,2158.769775390625
2026-03-25 02:00:00+00:00,70483.5703125,2154.904052734375
2026-03-25 03:00:00+00:00,70729.296875,2158.688232421875
2026-03-25 04:00:00+00:00,70868.7578125,2164.041259765625
2026-03-25 05:00:00+00:00,71089.2734375,2168.646728515625
2026-03-25 06:00:00+00:00,71014.7578125,2163.817626953125
2026-03-25 07:00:00+00:00,70908.28125,2165.142822265625
2026-03-25 08:00:00+00:00,71229.4296875,2176.138671875
2026-03-25 09:00:00+00:00,71327.7734375,2186.197509765625
2026-03-25 10:00:00+00:00,71525.1875,2185.1630859375
2026-03-25 11:00:00+00:00,71661.7578125,2185.52294921875
2026-03-25 12:00:00+00:00,71682.5703125,2183.958740234375
2026-03-25 13:00:00+00:00,71645.2109375,2186.266357421875
2026-03-25 14:00:00+00:00,71296.828125,2175.582275390625
2026-03-25 15:00:00+00:00,70834.3203125,2162.51904296875
2026-03-25 16:00:00+00:00,71291.734375,2173.65478515625
2026-03-25 17:00:00+00:00,70737.6953125,2162.56103515625
2026-03-25 18:00:00+00:00,70758.75,2161.145263671875
2026-03-25 19:00:00+00:00,70781.0078125,2167.970703125
2026-03-25 20:00:00+00:00,70991.0234375,2166.132080078125
2026-03-25 21:00:00+00:00,70997.5703125,2162.856689453125
2026-03-25 22:00:00+00:00,71345.9453125,2173.693359375
2026-03-25 23:00:00+00:00,71310.1171875,2168.02880859375
2026-03-26 00:00:00+00:00,71243.4140625,2165.013427734375
2026-03-26 01:00:00+00:00,71252.234375,2164.85986328125
2026-03-26 02:00:00+00:00,70867.078125,2148.41796875
2026-03-26 03:00:00+00:00,70864.46875,2152.4794921875
2026-03-26 04:00:00+00:00,70754.3984375,2148.7529296875
2026-03-26 05:00:00+00:00,69983.71875,2117.19140625
2026-03-26 06:00:00+00:00,70077.34375,2121.31298828125
2026-03-26 07:00:00+00:00,70076.09375,2122.628173828125
2026-03-26 08:00:00+00:00,69978.7265625,2118.802001953125
2026-03-26 09:00:00+00:00,69565.8046875,2082.914306640625
2026-03-26 10:00:00+00:00,69460.2890625,2077.5380859375
2026-03-26 11:00:00+00:00,69264.1328125,2067.52490234375
2026-03-26 12:00:00+00:00,69421.5703125,2073.293701171875
2026-03-26 13:00:00+00:00,69518.5390625,2077.380615234375
2026-03-26 14:00:00+00:00,69506.859375,2077.1611328125
2026-03-26 15:00:00+00:00,69042.921875,2069.50927734375
2026-03-26 16:00:00+00:00,68897.984375,2060.296142578125
2026-03-26 17:00:00+00:00,68448.4765625,2049.40087890625
2026-03-26 18:00:00+00:00,68417.5703125,2044.374755859375
2026-03-26 19:00:00+00:00,68584.140625,2048.882568359375
2026-03-26 20:00:00+00:00,68958.2109375,2063.20458984375
2026-03-26 21:00:00+00:00,68926.3828125,2069.0986328125
2026-03-26 22:00:00+00:00,68831.703125,2064.026123046875
2026-03-26 23:00:00+00:00,68790.8359375,2059.44873046875
2026-03-27 00:00:00+00:00,68707.9765625,2064.118896484375
2026-03-27 01:00:00+00:00,68999.703125,2072.334716796875
2026-03-27 02:00:00+00:00,68884.2734375,2068.138427734375
2026-03-27 03:00:00+00:00,68741.234375,2059.787841796875
2026-03-27 04:00:00+00:00,68542.78125,2051.28076171875
2026-03-27 05:00:00+00:00,68582.5859375,2060.12744140625
2026-03-27 06:00:00+00:00,68615.8203125,2061.319580078125
2026-03-27 07:00:00+00:00,68418.7265625,2063.61865234375
2026-03-27 08:00:00+00:00,67910.8203125,2047.384521484375
2026-03-27 09:00:00+00:00,67670.0234375,2040.8984375
2026-03-27 10:00:00+00:00,66486.0078125,1992.5352783203125
2026-03-27 11:00:00+00:00,66668.6796875,1989.9818115234375
2026-03-27 12:00:00+00:00,66590.46875,1988.359619140625
2026-03-27 13:00:00+00:00,66095.171875,1975.72802734375
2026-03-27 14:00:00+00:00,66175.203125,1987.776611328125
2026-03-27 15:00:00+00:00,66089.65625,1989.9639892578125
2026-03-27 16:00:00+00:00,65933.7421875,1985.4703369140625
2026-03-27 17:00:00+00:00,65604.5,1976.095703125
2026-03-27 18:00:00+00:00,65833.9140625,1984.0341796875
2026-03-27 19:00:00+00:00,66041.453125,1993.27001953125
2026-03-27 20:00:00+00:00,65980.7890625,1984.402099609375
2026-03-27 21:00:00+00:00,66034.46875,1984.6522216796875
2026-03-27 22:00:00+00:00,65998.34375,1984.6380615234375
2026-03-27 23:00:00+00:00,66338.5,1991.283447265625
2026-03-28 00:00:00+00:00,66376.828125,1990.9581298828125
2026-03-28 01:00:00+00:00,66063.234375,1987.926513671875
2026-03-28 02:00:00+00:00,66000.3359375,1985.62890625
2026-03-28 03:00:00+00:00,66167.8359375,1987.682861328125
2026-03-28 04:00:00+00:00,66190.46875,1988.3094482421875
2026-03-28 05:00:00+00:00,66309.6015625,1992.963623046875
2026-03-28 06:00:00+00:00,66365.6328125,1999.9613037109375
2026-03-28 07:00:00+00:00,66508.2421875,2006.2525634765625
2026-03-28 08:00:00+00:00,66355.9765625,1997.9556884765625
2026-03-28 09:00:00+00:00,66266.0546875,1998.00634765625
2026-03-28 10:00:00+00:00,66188.984375,1995.5435791015625
2026-03-28 11:00:00+00:00,66306.5,1996.936767578125
2026-03-28 12:00:00+00:00,66407.1015625,1998.4290771484375
2026-03-28 13:00:00+00:00,66766.0703125,2023.9678955078125
2026-03-28 14:00:00+00:00,66715.3359375,2019.337646484375
2026-03-28 15:00:00+00:00,66939.7421875,2024.55126953125
2026-03-28 16:00:00+00:00,66881.890625,2023.84814453125
2026-03-28 17:00:00+00:00,66807.7421875,2020.0548095703125
2026-03-28 18:00:00+00:00,66886.6171875,2021.42919921875
2026-03-28 19:00:00+00:00,66848.3359375,2018.815673828125
2026-03-28 20:00:00+00:00,66908.625,2023.3675537109375
2026-03-28 21:00:00+00:00,66648.7578125,2009.18896484375
2026-03-28 22:00:00+00:00,66693.78125,2010.1240234375
2026-03-28 23:00:00+00:00,66319.6953125,1992.69384765625
2026-03-29 00:00:00+00:00,66412.140625,1995.656982421875
2026-03-29 01:00:00+00:00,66514.4921875,2003.2908935546875
2026-03-29 02:00:00+00:00,66732.2578125,2007.2314453125
2026-03-29 03:00:00+00:00,66851.75,2009.6341552734375
2026-03-29 04:00:00+00:00,66687.3203125,2004.0081787109375
2026-03-29 05:00:00+00:00,66732.3125,2004.489501953125
2026-03-29 06:00:00+00:00,66689.59375,2003.6878662109375
2026-03-29 07:00:00+00:00,66647.484375,2005.5433349609375
2026-03-29 08:00:00+00:00,66668.8125,2002.4991455078125
2026-03-29 09:00:00+00:00,66572.8046875,1997.5712890625
2026-03-29 10:00:00+00:00,66463.203125,1994.9949951171875
2026-03-29 11:00:00+00:00,66766.0078125,2002.523681640625
2026-03-29 12:00:00+00:00,66785.875,2000.48486328125
2026-03-29 13:00:00+00:00,66500.6015625,1985.20556640625
2026-03-29 14:00:00+00:00,66518.265625,1992.1351318359375
2026-03-29 15:00:00+00:00,66467.59375,1991.366943359375
2026-03-29 16:00:00+00:00,66449.625,1996.4229736328125
2026-03-29 17:00:00+00:00,66329.515625,1993.5186767578125
2026-03-29 18:00:00+00:00,66368.765625,1995.6761474609375
2026-03-29 19:00:00+00:00,66290.3046875,1993.673095703125
2026-03-29 20:00:00+00:00,66540.9609375,2000.517333984375
2026-03-29 21:00:00+00:00,66677.4140625,2005.001953125
2026-03-29 22:00:00+00:00,65802.9296875,1972.1695556640625
2026-03-29 23:00:00+00:00,65958.3515625,1982.5506591796875
2026-03-30 00:00:00+00:00,66259.03125,1997.441650390625
2026-03-30 01:00:00+00:00,66585.34375,2008.5010986328125
2026-03-30 02:00:00+00:00,67039.9296875,2028.32080078125
2026-03-30 03:00:00+00:00,67106.546875,2034.908447265625
2026-03-30 04:00:00+00:00,67541.890625,2046.7994384765625
2026-03-30 05:00:00+00:00,67476.421875,2047.18212890625
2026-03-30 06:00:00+00:00,67274.3828125,2041.6219482421875
2026-03-30 07:00:00+00:00,67502.453125,2056.402587890625
2026-03-30 08:00:00+00:00,67619.65625,2061.462158203125
2026-03-30 09:00:00+00:00,67453.9765625,2053.618408203125
2026-03-30 10:00:00+00:00,67438.390625,2055.49658203125
2026-03-30 11:00:00+00:00,67602.984375,2067.920654296875
2026-03-30 12:00:00+00:00,67863.6015625,2074.00537109375
2026-03-30 13:00:00+00:00,67478.3203125,2059.470458984375
2026-03-30 14:00:00+00:00,67757.8203125,2070.80859375
2026-03-30 15:00:00+00:00,67578.46875,2073.0029296875
2026-03-30 16:00:00+00:00,67274.59375,2060.83447265625
2026-03-30 17:00:00+00:00,66727.1640625,2038.9593505859375
2026-03-30 18:00:00+00:00,66535.0078125,2028.980224609375
2026-03-30 19:00:00+00:00,66424.765625,2021.131103515625
2026-03-30 20:00:00+00:00,66608.578125,2023.254638671875
2026-03-30 21:00:00+00:00,66763.3046875,2036.4232177734375
2026-03-30 22:00:00+00:00,66739.3828125,2031.6497802734375
2026-03-30 23:00:00+00:00,66694.5859375,2023.5206298828125
2026-03-31 00:00:00+00:00,67084.796875,2033.32470703125
2026-03-31 01:00:00+00:00,67933.984375,2073.0546875
2026-03-31 02:00:00+00:00,67948.859375,2073.50634765625
2026-03-31 03:00:00+00:00,67651.0625,2066.255615234375
2026-03-31 04:00:00+00:00,67482.0234375,2058.868408203125
2026-03-31 05:00:00+00:00,67622.9765625,2062.042236328125
2026-03-31 06:00:00+00:00,67456.2890625,2060.736328125
2026-03-31 07:00:00+00:00,67316.1640625,2054.0234375
2026-03-31 08:00:00+00:00,66766.40625,2039.8831787109375
2026-03-31 09:00:00+00:00,66037.6875,2014.5152587890625
2026-03-31 10:00:00+00:00,66294.359375,2024.5086669921875
2026-03-31 11:00:00+00:00,66638.390625,2039.4915771484375
2026-03-31 12:00:00+00:00,66617.140625,2045.5721435546875
2026-03-31 13:00:00+00:00,67197.9765625,2072.784912109375
2026-03-31 14:00:00+00:00,66552.484375,2044.67822265625
2026-03-31 15:00:00+00:00,66695.515625,2054.0
2026-03-31 16:00:00+00:00,67551.109375,2088.462890625
2026-03-31 17:00:00+00:00,67426.0546875,2090.33984375
2026-03-31 18:00:00+00:00,67720.03125,2096.3154296875
2026-03-31 19:00:00+00:00,67760.78125,2093.798828125
2026-03-31 20:00:00+00:00,68184.640625,2105.4326171875
2026-03-31 21:00:00+00:00,68185.9765625,2100.22314453125
2026-03-31 22:00:00+00:00,68148.875,2094.710693359375
2026-03-31 23:00:00+00:00,68232.890625,2104.717529296875
2026-04-01 00:00:00+00:00,68230.671875,2112.5205078125
2026-04-01 01:00:00+00:00,67745.234375,2091.506591796875
2026-04-01 02:00:00+00:00,67588.2421875,2086.667724609375
2026-04-01 03:00:00+00:00,68083.9375,2100.595703125
2026-04-01 04:00:00+00:00,68231.046875,2109.41259765625
2026-04-01 05:00:00+00:00,68399.7578125,2121.65478515625
2026-04-01 06:00:00+00:00,69125.265625,2150.81787109375
2026-04-01 07:00:00+00:00,68651.3828125,2129.943603515625
2026-04-01 08:00:00+00:00,68671.5390625,2137.327880859375
2026-04-01 09:00:00+00:00,68618.8515625,2135.962646484375
