timestamp,BTC-USD,ETH-USD
2025-06-18 12:00:00,104543.321,2494.84
2025-06-18 13:00:00,104471.75,2502.55
2025-06-18 14:00:00,104676.22,2505.21
2025-06-18 15:00:00,104841.54,2509.3435
2025-06-18 16:00:00,104478.0655,2500.6355
2025-06-18 17:00:00,104354.055,2497.695
2025-06-18 18:00:00,103686.63,2476.445
2025-06-18 19:00:00,103854.2565,2492.18
2025-06-18 20:00:00,104801.101,2529.2705
2025-06-18 21:00:00,105124.181,2530.4485
2025-06-18 22:00:00,104833.4235,2525.236
2025-06-18 23:00:00,104932.615,2526.15
2025-06-19 00:00:00,105006.375,2529.0
2025-06-19 01:00:00,104599.615,2515.54
2025-06-19 02:00:00,104772.168,2514.935
2025-06-19 03:00:00,105146.0,2525.1
2025-06-19 04:00:00,105115.19,2524.16
2025-06-19 05:00:00,104885.195,2522.75
2025-06-19 06:00:00,104728.3995,2518.75
2025-06-19 07:00:00,104655.848,2519.06
2025-06-19 08:00:00,104789.44,2524.07
2025-06-19 09:00:00,105016.235,2538.905
2025-06-19 10:00:00,104963.425,2539.095
2025-06-19 11:00:00,104789.3035,2532.647
2025-06-19 12:00:00,104755.484,2527.2015
2025-06-19 13:00:00,104314.8985,2509.925
2025-06-19 14:00:00,104171.103,2498.5
2025-06-19 15:00:00,104149.028,2493.2
2025-06-19 16:00:00,104007.434,2488.842
2025-06-19 17:00:00,104560.693,2508.4705
2025-06-19 18:00:00,104395.6,2505.095
2025-06-19 19:00:00,104248.945,2505.803
2025-06-19 20:00:00,104269.9,2508.252
2025-06-19 21:00:00,104342.375,2510.743
2025-06-19 22:00:00,104654.399,2524.6915
2025-06-19 23:00:00,104736.936,2522.26
2025-06-20 00:00:00,104739.7005,2525.245
2025-06-20 01:00:00,104780.425,2527.5765
2025-06-20 02:00:00,104629.47,2518.304
2025-06-20 03:00:00,104633.896,2517.933
2025-06-20 04:00:00,104278.1925,2505.2645
2025-06-20 05:00:00,104606.2605,2516.46
2025-06-20 06:00:00,104743.96,2520.96
2025-06-20 07:00:00,105840.455,2550.55
2025-06-20 08:00:00,105980.985,2554.335
2025-06-20 09:00:00,105953.45,2553.85
2025-06-20 10:00:00,105990.03,2552.75
2025-06-20 11:00:00,106013.111,2550.256
2025-06-20 12:00:00,106009.175,2552.4945
2025-06-20 13:00:00,105687.9615,2536.623
2025-06-20 14:00:00,103914.455,2490.5955
2025-06-20 15:00:00,104280.14,2494.96
2025-06-20 16:00:00,103649.9365,2482.0
2025-06-20 17:00:00,103280.0965,2419.602
2025-06-20 18:00:00,103191.481,2419.65
2025-06-20 19:00:00,103334.874,2415.354
2025-06-20 20:00:00,103711.7,2426.861
2025-06-20 21:00:00,103524.65,2415.83
2025-06-20 22:00:00,103113.815,2391.22
2025-06-20 23:00:00,103337.2,2407.921
2025-06-21 00:00:00,103283.5845,2411.41
2025-06-21 01:00:00,103521.62,2429.92
2025-06-21 02:00:00,103542.5105,2423.5625
2025-06-21 03:00:00,103532.471,2427.084
2025-06-21 04:00:00,103373.815,2423.35
2025-06-21 05:00:00,103492.578,2424.85
2025-06-21 06:00:00,103640.407,2425.3925
2025-06-21 07:00:00,103451.06,2427.7765
2025-06-21 08:00:00,103831.626,2441.9655
2025-06-21 09:00:00,103899.4,2444.535
2025-06-21 10:00:00,103883.9185,2439.252
2025-06-21 11:00:00,103907.243,2443.188
2025-06-21 12:00:00,103839.065,2436.865
2025-06-21 13:00:00,103613.625,2421.12
2025-06-21 14:00:00,103549.995,2420.43
2025-06-21 15:00:00,103628.8,2423.975
2025-06-21 16:00:00,103526.405,2417.964
2025-06-21 17:00:00,103225.805,2399.575
2025-06-21 18:00:00,102694.035,2387.202
2025-06-21 19:00:00,102296.71,2384.875
2025-06-21 20:00:00,102806.18,2404.85
2025-06-21 21:00:00,101457.7795,2282.242
2025-06-21 22:00:00,101849.065,2286.738
2025-06-21 23:00:00,102148.544,2297.161
2025-06-22 00:00:00,102860.165,2294.778
2025-06-22 01:00:00,102379.267,2267.255
2025-06-22 02:00:00,102410.501,2265.9865
2025-06-22 03:00:00,102397.812,2265.855
2025-06-22 04:00:00,102619.2165,2283.376
2025-06-22 05:00:00,102937.325,2289.5855
2025-06-22 06:00:00,102748.644,2287.0145
2025-06-22 07:00:00,102472.585,2271.76
2025-06-22 08:00:00,102714.7765,2275.22
2025-06-22 09:00:00,102248.863,2243.008
2025-06-22 10:00:00,102515.8,2259.925
2025-06-22 11:00:00,102764.855,2274.06
2025-06-22 12:00:00,102818.5,2280.905
2025-06-22 13:00:00,100915.75,2200.9345
2025-06-22 14:00:00,99668.9135,2202.48
2025-06-22 15:00:00,99043.5,2176.1845
2025-06-22 16:00:00,99726.625,2198.0845
2025-06-22 17:00:00,99545.499,2192.682
2025-06-22 18:00:00,99489.125,2182.55
2025-06-22 19:00:00,98901.43,2184.79
2025-06-22 20:00:00,99554.3585,2188.046
2025-06-22 21:00:00,99172.755,2178.912
2025-06-22 22:00:00,101028.81,2234.1445
2025-06-22 23:00:00,101032.25,2229.155
2025-06-23 00:00:00,100959.125,2240.93
2025-06-23 01:00:00,101137.74,2246.9445
2025-06-23 02:00:00,101356.3,2240.4515
2025-06-23 03:00:00,101215.8,2235.8505
2025-06-23 04:00:00,101186.926,2234.47
2025-06-23 05:00:00,101832.84,2247.4
2025-06-23 06:00:00,102006.795,2252.07
2025-06-23 07:00:00,101974.66,2259.6575
2025-06-23 08:00:00,101897.491,2263.4655
2025-06-23 09:00:00,101579.0995,2252.5935
2025-06-23 10:00:00,101503.8835,2248.5
2025-06-23 11:00:00,101340.9445,2254.085
2025-06-23 12:00:00,101708.8235,2267.559
2025-06-23 13:00:00,102409.255,2295.0935
2025-06-23 14:00:00,101707.9405,2275.8145
2025-06-23 15:00:00,101485.355,2250.375
2025-06-23 16:00:00,100742.1465,2222.45
2025-06-23 17:00:00,102605.33,2277.14
2025-06-23 18:00:00,102973.5,2308.132
2025-06-23 19:00:00,103313.39,2314.761
2025-06-23 20:00:00,103818.1,2347.45
2025-06-23 21:00:00,103820.1875,2342.52
2025-06-23 22:00:00,105649.279,2409.33
2025-06-23 23:00:00,105475.97,2413.283
2025-06-24 00:00:00,105164.0215,2403.403
2025-06-24 01:00:00,105542.8355,2415.25
2025-06-24 02:00:00,104860.1,2393.743
2025-06-24 03:00:00,105023.297,2400.6115
2025-06-24 04:00:00,104900.0,2405.51
2025-06-24 05:00:00,105477.429,2422.022
2025-06-24 06:00:00,105770.845,2427.35
2025-06-24 07:00:00,105049.09,2396.19
2025-06-24 08:00:00,105087.035,2403.75
2025-06-24 09:00:00,105243.8,2417.8925
2025-06-24 10:00:00,105357.7755,2415.18
2025-06-24 11:00:00,105243.665,2410.6
2025-06-24 12:00:00,105265.64,2414.695
2025-06-24 13:00:00,105103.7425,2423.575
2025-06-24 14:00:00,105557.5425,2432.0845
2025-06-24 15:00:00,105310.676,2439.285
2025-06-24 16:00:00,106282.716,2480.97
2025-06-24 17:00:00,106105.7715,2458.95
2025-06-24 18:00:00,105633.0705,2437.92
2025-06-24 19:00:00,105699.2745,2436.5
2025-06-24 20:00:00,106119.1,2449.8475
2025-06-24 21:00:00,106062.0,2446.7265
2025-06-24 22:00:00,106034.2,2444.041
2025-06-24 23:00:00,106087.818,2450.0005
2025-06-25 00:00:00,106396.05,2461.0595
2025-06-25 01:00:00,106429.346,2462.736
2025-06-25 02:00:00,106549.202,2453.394
2025-06-25 03:00:00,106307.0335,2447.05
2025-06-25 04:00:00,106291.28,2436.225
2025-06-25 05:00:00,106289.78,2431.386
2025-06-25 06:00:00,106457.95,2445.39
2025-06-25 07:00:00,106651.157,2446.86
2025-06-25 08:00:00,106691.5,2440.05
2025-06-25 09:00:00,106668.9,2421.332
2025-06-25 10:00:00,107112.8315,2427.95
2025-06-25 11:00:00,107255.97,2430.0095
2025-06-25 12:00:00,107253.933,2430.355
2025-06-25 13:00:00,108010.7225,2435.87
2025-06-25 14:00:00,107691.495,2434.0745
2025-06-25 15:00:00,107067.5265,2406.2855
2025-06-25 16:00:00,107194.1975,2411.2825
2025-06-25 17:00:00,107492.265,2424.5
2025-06-25 18:00:00,107436.8,2418.843
2025-06-25 19:00:00,107780.86,2434.27
2025-06-25 20:00:00,107848.055,2440.1445
2025-06-25 21:00:00,107634.8395,2431.95
2025-06-25 22:00:00,107359.75,2418.505
2025-06-25 23:00:00,107440.83,2420.115
2025-06-26 00:00:00,107340.4025,2428.74
2025-06-26 01:00:00,107661.183,2460.19
2025-06-26 02:00:00,108002.223,2494.915
2025-06-26 03:00:00,107935.35,2490.3115
2025-06-26 04:00:00,107913.75,2481.9155
2025-06-26 05:00:00,107668.61,2476.978
2025-06-26 06:00:00,107820.0955,2488.0
2025-06-26 07:00:00,107878.535,2491.4495
2025-06-26 08:00:00,107832.62,2487.945
2025-06-26 09:00:00,107415.54,2465.325
2025-06-26 10:00:00,107456.157,2452.4995
2025-06-26 11:00:00,107378.925,2452.4485
2025-06-26 12:00:00,107231.716,2440.933
2025-06-26 13:00:00,107030.779,2434.445
2025-06-26 14:00:00,107486.8415,2447.225
2025-06-26 15:00:00,107353.714,2434.88
2025-06-26 16:00:00,107214.925,2427.4935
2025-06-26 17:00:00,107258.133,2421.77
2025-06-26 18:00:00,107419.65,2426.09
2025-06-26 19:00:00,107575.415,2436.61
2025-06-26 20:00:00,107808.359,2446.758
2025-06-26 21:00:00,107081.09,2416.1955
2025-06-26 22:00:00,107029.88,2413.8045
2025-06-26 23:00:00,106999.4935,2416.0
2025-06-27 00:00:00,106718.74,2401.081
2025-06-27 01:00:00,107174.868,2427.0
2025-06-27 02:00:00,107292.85,2440.1765
2025-06-27 03:00:00,107529.396,2447.9365
2025-06-27 04:00:00,107559.85,2450.462
2025-06-27 05:00:00,107343.2935,2440.135
2025-06-27 06:00:00,107343.0,2450.625
2025-06-27 07:00:00,106962.38,2443.8
2025-06-27 08:00:00,107032.5705,2449.994
2025-06-27 09:00:00,107145.055,2461.913
2025-06-27 10:00:00,107064.365,2447.5195
2025-06-27 11:00:00,107011.94,2447.696
2025-06-27 12:00:00,106721.695,2430.555
2025-06-27 13:00:00,106867.7,2429.485
2025-06-27 14:00:00,106583.55,2424.7855
2025-06-27 15:00:00,107357.721,2439.074
2025-06-27 16:00:00,107546.577,2434.255
2025-06-27 17:00:00,106931.4925,2405.0015
2025-06-27 18:00:00,106756.612,2395.136
2025-06-27 19:00:00,106900.2465,2414.5725
2025-06-27 20:00:00,107130.59,2427.214
2025-06-27 21:00:00,107146.626,2420.6195
2025-06-27 22:00:00,107150.9045,2424.46
2025-06-27 23:00:00,107085.0625,2424.309
2025-06-28 00:00:00,107107.924,2419.3775
2025-06-28 01:00:00,107161.795,2418.83
2025-06-28 02:00:00,107177.885,2420.576
2025-06-28 03:00:00,107404.543,2421.495
2025-06-28 04:00:00,107266.462,2422.4
2025-06-28 05:00:00,107321.685,2423.735
2025-06-28 06:00:00,107455.725,2428.625
2025-06-28 07:00:00,107511.245,2433.3515
2025-06-28 08:00:00,107401.9955,2425.1575
2025-06-28 09:00:00,107374.403,2428.175
2025-06-28 10:00:00,107352.37,2426.8875
2025-06-28 11:00:00,107384.085,2428.31
2025-06-28 12:00:00,,2427.3495
2025-06-28 13:00:00,107171.785,2423.7345
2025-06-28 14:00:00,107263.0,2426.718
2025-06-28 15:00:00,107484.2805,2437.905
2025-06-28 16:00:00,107366.215,2435.732
2025-06-28 17:00:00,107486.45,2444.4295
2025-06-28 18:00:00,107377.49,2439.16
2025-06-28 19:00:00,107270.7395,2433.8985
2025-06-28 20:00:00,107253.777,2430.945
2025-06-28 21:00:00,107381.92,2437.358
2025-06-28 22:00:00,107441.665,2441.885
2025-06-28 23:00:00,107357.7,2436.5285
2025-06-29 00:00:00,107501.8,2439.935
2025-06-29 01:00:00,107343.815,2430.587
2025-06-29 02:00:00,107366.1,2432.9235
2025-06-29 03:00:00,107264.9,2428.94
2025-06-29 04:00:00,107279.095,2430.718
2025-06-29 05:00:00,107352.323,2435.045
2025-06-29 06:00:00,107443.7,2438.425
2025-06-29 07:00:00,107427.165,2441.082
2025-06-29 08:00:00,107658.875,2444.35
2025-06-29 09:00:00,107922.2545,2448.0
2025-06-29 10:00:00,108153.9075,2457.415
2025-06-29 11:00:00,108451.9,2462.7205
2025-06-29 12:00:00,108194.207,2455.75
2025-06-29 13:00:00,108092.9235,2448.16
2025-06-29 14:00:00,107982.947,2441.43
2025-06-29 15:00:00,107794.92,2438.221
2025-06-29 16:00:00,107578.7985,2439.885
2025-06-29 17:00:00,107558.15,2439.1
2025-06-29 18:00:00,107681.955,2438.665
2025-06-29 19:00:00,107442.272,2439.035
2025-06-29 20:00:00,107397.1155,2433.4545
2025-06-29 21:00:00,107592.3,2432.595
2025-06-29 22:00:00,108117.765,2502.155
2025-06-29 23:00:00,108407.393,2501.627
2025-06-30 00:00:00,108732.756,2519.225
2025-06-30 01:00:00,108579.74,2511.777
2025-06-30 02:00:00,108502.492,2502.2735
2025-06-30 03:00:00,108577.3285,2500.96
2025-06-30 04:00:00,108374.185,2497.055
2025-06-30 05:00:00,108302.643,2503.798
2025-06-30 06:00:00,107597.15,2466.0
2025-06-30 07:00:00,107702.1355,2481.831
2025-06-30 08:00:00,107485.351,2468.85
2025-06-30 09:00:00,107497.8895,2452.7975
2025-06-30 10:00:00,107657.875,2456.999
2025-06-30 11:00:00,107656.889,2459.09
2025-06-30 12:00:00,107628.0225,2460.416
2025-06-30 13:00:00,107536.4315,2461.985
2025-06-30 14:00:00,106823.821,2438.0
2025-06-30 15:00:00,107587.15,2475.33
2025-06-30 16:00:00,107642.205,2476.5
2025-06-30 17:00:00,107475.26,2489.385
2025-06-30 18:00:00,107263.935,2486.413
2025-06-30 19:00:00,107774.3065,2515.855
2025-06-30 20:00:00,107572.1485,2503.285
2025-06-30 21:00:00,107167.35,2488.757
2025-06-30 22:00:00,107112.565,2491.87
2025-06-30 23:00:00,107157.0835,2486.6335
2025-07-01 00:00:00,107363.135,2493.378
2025-07-01 01:00:00,107239.265,2488.97
2025-07-01 02:00:00,107158.364,2484.105
2025-07-01 03:00:00,107195.565,2485.9035
2025-07-01 04:00:00,106915.55,2462.45
2025-07-01 05:00:00,106945.389,2461.46
2025-07-01 06:00:00,106903.5765,2460.958
2025-07-01 07:00:00,107216.7285,2465.752
2025-07-01 08:00:00,106764.995,2453.9425
2025-07-01 09:00:00,106581.119,2458.095
2025-07-01 10:00:00,106464.24,2457.3
2025-07-01 11:00:00,106598.6755,2449.18
2025-07-01 12:00:00,106471.2675,2438.0
2025-07-01 13:00:00,106848.2045,2444.0705
2025-07-01 14:00:00,105942.56,2419.973
2025-07-01 15:00:00,106016.82,2424.979
2025-07-01 16:00:00,106136.4,2426.207
2025-07-01 17:00:00,106278.317,2432.595
2025-07-01 18:00:00,105806.635,2411.405
2025-07-01 19:00:00,105466.995105911,2404.3
2025-07-01 20:00:00,105950.66,2415.4005
2025-07-01 21:00:00,105752.715,2407.44
2025-07-01 22:00:00,105667.7085,2400.8
2025-07-01 23:00:00,105712.2935,2405.1845
2025-07-02 00:00:00,105415.23,2399.81
2025-07-02 01:00:00,105689.9155,2410.08
2025-07-02 02:00:00,105913.68,2419.145
2025-07-02 03:00:00,106190.905,2430.51
2025-07-02 04:00:00,106358.7345,2439.78
2025-07-02 05:00:00,106637.605,2445.038
2025-07-02 06:00:00,106991.2905,2451.515
2025-07-02 07:00:00,107118.664,2447.9825
2025-07-02 08:00:00,107748.865,2449.041
2025-07-02 09:00:00,107681.8805,2448.9
2025-07-02 10:00:00,107847.9265,2453.698
2025-07-02 11:00:00,107508.4,2445.7685
2025-07-02 12:00:00,107409.115,2438.2
2025-07-02 13:00:00,107793.595,2450.71
2025-07-02 14:00:00,108164.4,2470.85
2025-07-02 15:00:00,108750.3,2500.9605
2025-07-02 16:00:00,109500.3335,2562.1035
2025-07-02 17:00:00,109162.65,2567.0665
2025-07-02 18:00:00,109587.05,2583.185
2025-07-02 19:00:00,109731.341,2606.2655
2025-07-02 20:00:00,109189.59,2592.348
2025-07-02 21:00:00,109480.1975,2596.29
2025-07-02 22:00:00,109208.4,2595.1225
2025-07-02 23:00:00,108798.85,2571.3975
2025-07-03 00:00:00,108959.234,2574.9825
2025-07-03 01:00:00,109052.9905,2582.635
2025-07-03 02:00:00,108787.8315,2568.355
2025-07-03 03:00:00,108709.9,2561.85
2025-07-03 04:00:00,108806.045,2566.56
2025-07-03 05:00:00,109371.45,2590.2415
2025-07-03 06:00:00,109530.7215,2600.715
2025-07-03 07:00:00,109356.05,2600.4445
2025-07-03 08:00:00,109414.4275,2588.885
2025-07-03 09:00:00,110030.1895,2599.795
2025-07-03 10:00:00,109877.72,2599.495
2025-07-03 11:00:00,109643.4035,2599.3
2025-07-03 12:00:00,109187.275,2590.25
2025-07-03 13:00:00,110282.87,2624.845
2025-07-03 14:00:00,109756.6,2595.5
2025-07-03 15:00:00,109168.065,2571.797
2025-07-03 16:00:00,109360.76,2573.1
2025-07-03 17:00:00,109582.6115,2578.635
2025-07-03 18:00:00,109706.023,2586.373
2025-07-03 19:00:00,109823.73,2587.04
2025-07-03 20:00:00,109948.78,2598.3885
2025-07-03 21:00:00,109840.5505,2596.06
2025-07-03 22:00:00,109773.783,2594.5385
2025-07-03 23:00:00,109648.602,2591.265
2025-07-04 00:00:00,109524.64,2589.675
2025-07-04 01:00:00,109539.905,2591.355
2025-07-04 02:00:00,109283.903,2577.045
2025-07-04 03:00:00,109303.35,2579.565
2025-07-04 04:00:00,109054.004,2571.52
2025-07-04 05:00:00,109063.8,2570.0925
2025-07-04 06:00:00,109074.182,2558.455
2025-07-04 07:00:00,108761.165,2537.087
2025-07-04 08:00:00,108817.9755,2548.261
2025-07-04 09:00:00,109014.865,2552.4895
2025-07-04 10:00:00,108966.75,2549.251
2025-07-04 11:00:00,108920.395,2550.12
2025-07-04 12:00:00,108784.625,2548.263
2025-07-04 13:00:00,108061.831,2526.475
2025-07-04 14:00:00,107860.1315,2517.7
2025-07-04 15:00:00,107642.491,2502.079
2025-07-04 16:00:00,107653.865,2488.55
2025-07-04 17:00:00,107899.8585,2497.996
2025-07-04 18:00:00,107520.74,2485.615
2025-07-04 19:00:00,107487.406,2483.65
2025-07-04 20:00:00,107730.128,2491.7
2025-07-04 21:00:00,107927.49,2496.8675
2025-07-04 22:00:00,108276.5295,2521.8225
2025-07-04 23:00:00,108051.2465,2508.555
2025-07-05 00:00:00,108239.745,2518.0
2025-07-05 01:00:00,107999.1155,2515.746
2025-07-05 02:00:00,108109.4715,2519.1755
2025-07-05 03:00:00,108145.0,2520.0
2025-07-05 04:00:00,108202.3355,2517.3305
2025-07-05 05:00:00,108203.345,2520.9355
2025-07-05 06:00:00,108276.6085,2527.836
2025-07-05 07:00:00,108119.32,2522.694
2025-07-05 08:00:00,108092.296,2517.7
2025-07-05 09:00:00,108113.08,2522.262
2025-07-05 10:00:00,108170.3,2520.05
2025-07-05 11:00:00,108186.8475,2518.9675
2025-07-05 12:00:00,108190.795,2518.9805
2025-07-05 13:00:00,108172.0,2515.2855
2025-07-05 14:00:00,108224.364,2519.068
2025-07-05 15:00:00,108115.0695,2508.621
2025-07-05 16:00:00,108127.445,2506.95
2025-07-05 17:00:00,108142.664,2505.1625
2025-07-05 18:00:00,108050.61,2492.94
2025-07-05 19:00:00,108183.886,2506.935
2025-07-05 20:00:00,108135.265,2506.91
2025-07-05 21:00:00,108150.9195,2517.5615
2025-07-05 22:00:00,108202.997,2518.955
2025-07-05 23:00:00,108229.445,2517.97
2025-07-06 00:00:00,108251.245,2521.2775
2025-07-06 01:00:00,108241.6985,2518.8355
2025-07-06 02:00:00,108122.4625,2514.9485
2025-07-06 03:00:00,108063.85,2515.638
2025-07-06 04:00:00,108021.0805,2513.6195
2025-07-06 05:00:00,108031.0,2510.45
2025-07-06 06:00:00,108160.0665,2522.2
2025-07-06 07:00:00,108082.9795,2519.0385
2025-07-06 08:00:00,108058.802,2513.105
2025-07-06 09:00:00,107945.5175,2507.825
2025-07-06 10:00:00,108032.4,2509.4675
2025-07-06 11:00:00,108124.95,2516.26
2025-07-06 12:00:00,108254.5185,2521.46
2025-07-06 13:00:00,108778.3695,2557.85
2025-07-06 14:00:00,108961.42,2559.3705
2025-07-06 15:00:00,108958.6,2559.275
2025-07-06 16:00:00,108922.442,2553.0805
2025-07-06 17:00:00,108957.25,2548.31
2025-07-06 18:00:00,108472.9925,2532.13
2025-07-06 19:00:00,108587.0,2542.0675
2025-07-06 20:00:00,108724.075,2546.6675
2025-07-06 21:00:00,109274.719,2588.13
2025-07-06 22:00:00,109251.925,2582.493
2025-07-06 23:00:00,109221.4785,2571.4225
2025-07-07 00:00:00,108850.4335,2561.65
2025-07-07 01:00:00,109085.29,2564.55
2025-07-07 02:00:00,109375.29,2576.895
2025-07-07 03:00:00,109412.026,2578.075
2025-07-07 04:00:00,109158.025,2574.0025
2025-07-07 05:00:00,109092.9365,2569.665
2025-07-07 06:00:00,108789.835,2566.15
2025-07-07 07:00:00,109079.665,2578.435
2025-07-07 08:00:00,109057.686,2585.5
2025-07-07 09:00:00,108863.721,2572.28
2025-07-07 10:00:00,108692.6995,2559.815
2025-07-07 11:00:00,108663.534,2563.8
2025-07-07 12:00:00,108341.45,2548.865
2025-07-07 13:00:00,108532.439,2565.287
2025-07-07 14:00:00,108190.57,2531.37
2025-07-07 15:00:00,108294.395,2534.0675
2025-07-07 16:00:00,107941.46,2524.26
2025-07-07 17:00:00,107951.145,2532.8965
2025-07-07 18:00:00,108005.11,2544.21
2025-07-07 19:00:00,108031.4145,2543.8565
2025-07-07 20:00:00,107903.054,2533.7145
2025-07-07 21:00:00,108203.85,2539.5125
2025-07-07 22:00:00,108023.775,2536.92
2025-07-07 23:00:00,108297.742,2543.234
2025-07-08 00:00:00,108325.367,2541.05
2025-07-08 01:00:00,107698.8875,2526.795
2025-07-08 02:00:00,107778.2305,2528.38
2025-07-08 03:00:00,107902.4,2538.8
2025-07-08 04:00:00,108007.205,2543.731
2025-07-08 05:00:00,108207.979,2552.68
2025-07-08 06:00:00,108298.48,2559.21
2025-07-08 07:00:00,108533.652,2553.1645
2025-07-08 08:00:00,108285.6335,2546.56
2025-07-08 09:00:00,108463.048,2552.605
2025-07-08 10:00:00,108834.525,2565.6015
2025-07-08 11:00:00,108781.755,2574.8355
2025-07-08 12:00:00,108951.35,2582.94
2025-07-08 13:00:00,109088.6485,2588.995
2025-07-08 14:00:00,108394.11,2563.993
2025-07-08 15:00:00,108273.847,2565.4
2025-07-08 16:00:00,108474.377,2576.929
2025-07-08 17:00:00,108995.8515,2616.6164721487
2025-07-08 18:00:00,109144.465,2625.25
2025-07-08 19:00:00,108829.3,2611.5635
2025-07-08 20:00:00,108702.04,2601.0205
2025-07-08 21:00:00,108908.971,2610.0425
2025-07-08 22:00:00,108941.815,2611.65
2025-07-08 23:00:00,108968.073,2614.79
2025-07-09 00:00:00,108960.0825,2612.9805
2025-07-09 01:00:00,108839.1735,2604.88
2025-07-09 02:00:00,108629.2205,2603.625
2025-07-09 03:00:00,108367.6365,2592.3095
2025-07-09 04:00:00,108528.5935,2603.755
2025-07-09 05:00:00,108828.4215,2628.87
2025-07-09 06:00:00,108832.5,2631.249890016
2025-07-09 07:00:00,108736.9735,2625.7615
2025-07-09 08:00:00,108715.9,2611.3455
2025-07-09 09:00:00,108777.0475,2611.402
2025-07-09 10:00:00,108879.148,2617.903
2025-07-09 11:00:00,109104.96,2625.855
2025-07-09 12:00:00,109304.375,2660.7
2025-07-09 13:00:00,109174.527,2654.706
2025-07-09 14:00:00,108902.495,2641.97
2025-07-09 15:00:00,109102.5765,2657.1005
2025-07-09 16:00:00,109440.0,2668.4741477294
2025-07-09 17:00:00,109206.1855,2662.9095
2025-07-09 18:00:00,109551.115,2719.615
2025-07-09 19:00:00,111728.385,2766.03
2025-07-09 20:00:00,110742.34,2738.82
2025-07-09 21:00:00,110877.145,2753.955
2025-07-09 22:00:00,111440.4805,2781.1345
2025-07-09 23:00:00,111341.995,2769.815
2025-07-10 00:00:00,110964.2225,2758.483
2025-07-10 01:00:00,111328.0,2774.9085
2025-07-10 02:00:00,111216.0,2785.525
2025-07-10 03:00:00,111113.9,2777.57
2025-07-10 04:00:00,111249.583,2780.4575
2025-07-10 05:00:00,111178.785,2783.0065
2025-07-10 06:00:00,111328.983,2796.97
2025-07-10 07:00:00,111360.051,2792.815
2025-07-10 08:00:00,111328.97,2786.632
2025-07-10 09:00:00,111073.2345,2778.845
2025-07-10 10:00:00,111099.83,2786.232
2025-07-10 11:00:00,111053.52,2780.142
2025-07-10 12:00:00,110837.9,2780.345
2025-07-10 13:00:00,110808.4755,2785.7355
2025-07-10 14:00:00,111133.298,2777.65
2025-07-10 15:00:00,111485.35,2772.33
2025-07-10 16:00:00,112689.19,2809.1785
2025-07-10 17:00:00,113749.3505,2833.4145
2025-07-10 18:00:00,113396.1,2812.1
2025-07-10 19:00:00,113424.7875,2818.511
2025-07-10 20:00:00,113600.885,2821.25
2025-07-10 21:00:00,116460.935,2975.3105
2025-07-10 22:00:00,116035.2145,2972.733
