,BTC,ETH
2025-11-11 01:00:00.054,1.25e-05,1.25e-05
2025-11-11 02:00:00.011,1.25e-05,1.25e-05
2025-11-11 03:00:00.076,1.25e-05,1.25e-05
2025-11-11 04:00:00.153,1.25e-05,1.25e-05
2025-11-11 05:00:00.043,1.25e-05,1.25e-05
2025-11-11 06:00:00.043,1.25e-05,1.25e-05
2025-11-11 07:00:00.040,1.25e-05,1.25e-05
2025-11-11 08:00:00.049,1.25e-05,1.25e-05
2025-11-11 09:00:00.026,1.25e-05,1.25e-05
2025-11-11 10:00:00.055,1.25e-05,1.25e-05
2025-11-11 11:00:00.060,1.25e-05,1.25e-05
2025-11-11 12:00:00.002,1.25e-05,1.25e-05
2025-11-11 13:00:00.058,1.25e-05,8.5254e-06
2025-11-11 14:00:00.061,1.25e-05,1.25e-05
2025-11-11 15:00:00.027,1.25e-05,4.6099e-06
2025-11-11 16:00:00.015,1.25e-05,-7.884e-06
2025-11-11 17:00:00.073,1.25e-05,-7.1553e-06
2025-11-11 18:00:00.026,1.25e-05,-1.30405e-05
2025-11-11 19:00:00.016,1.25e-05,-7.4299e-06
2025-11-11 20:00:00.013,1.25e-05,-3.3641e-06
2025-11-11 21:00:00.050,1.25e-05,-4.3312e-06
2025-11-11 22:00:00.008,1.25e-05,-1.03795e-05
2025-11-11 23:00:00.015,1.25e-05,-1.12154e-05
2025-11-12 00:00:00.096,1.25e-05,-1.54772e-05
2025-11-12 01:00:00.040,1.25e-05,-2.6038e-06
2025-11-12 02:00:00.123,1.25e-05,2.0658e-06
2025-11-12 03:00:00.006,1.25e-05,6.636e-07
2025-11-12 04:00:00.014,1.25e-05,-3.152e-07
2025-11-12 05:00:00.084,1.25e-05,-2.7115e-06
2025-11-12 06:00:00.107,1.25e-05,-1.69815e-05
2025-11-12 07:00:00.073,1.25e-05,-1.0119e-05
2025-11-12 08:00:00.004,1.25e-05,-1.10537e-05
2025-11-12 09:00:00.040,1.25e-05,-5.2138e-06
2025-11-12 10:00:00.021,1.25e-05,-2.1594e-06
2025-11-12 11:00:00.044,1.25e-05,-3.7808e-06
2025-11-12 12:00:00.007,1.25e-05,-1.04256e-05
2025-11-12 13:00:00.063,1.25e-05,1.4073e-06
2025-11-12 14:00:00.043,1.25e-05,5.5581e-06
2025-11-12 15:00:00.019,1.25e-05,-2.1989e-06
2025-11-12 16:00:00.001,1.25e-05,-4.301e-06
2025-11-12 17:00:00.045,1.25e-05,-1.05296e-05
2025-11-12 18:00:00.036,1.25e-05,5.3325e-06
2025-11-12 19:00:00.032,1.25e-05,4.4596e-06
2025-11-12 20:00:00.038,1.25e-05,2.1202e-06
2025-11-12 21:00:00.057,1.25e-05,2.7481e-06
2025-11-12 22:00:00.019,1.25e-05,4.9528e-06
2025-11-12 23:00:00.045,1.25e-05,8.1248e-06
2025-11-13 00:00:00.007,1.25e-05,1.02959e-05
2025-11-13 01:00:00.079,1.25e-05,1.25e-05
2025-11-13 02:00:00.052,1.25e-05,1.25e-05
2025-11-13 03:00:00.067,1.25e-05,1.25e-05
2025-11-13 04:00:00.039,1.25e-05,1.22801e-05
2025-11-13 05:00:00.072,1.25e-05,1.25e-05
2025-11-13 06:00:00.028,1.25e-05,1.25e-05
2025-11-13 07:00:00.014,1.25e-05,1.25e-05
2025-11-13 08:00:00.053,1.25e-05,1.25e-05
2025-11-13 09:00:00.007,1.25e-05,3.7374e-06
2025-11-13 10:00:00.062,1.25e-05,5.7256e-06
2025-11-13 11:00:00.092,1.25e-05,9.0889e-06
2025-11-13 12:00:00.022,1.25e-05,6.4569e-06
2025-11-13 13:00:00.024,1.25e-05,7.0786e-06
2025-11-13 14:00:00.070,1.25e-05,1.5635e-06
2025-11-13 15:00:00.014,1.25e-05,1.03909e-05
2025-11-13 16:00:00.012,1.25e-05,1.25e-05
2025-11-13 17:00:00.042,1.25e-05,1.25e-05
2025-11-13 18:00:00.058,2.6114e-06,1.25e-05
2025-11-13 19:00:00.062,1.25e-05,1.25e-05
2025-11-13 20:00:00.061,1.25e-05,1.25e-05
2025-11-13 21:00:00.046,1.25e-05,1.25e-05
2025-11-13 22:00:00.013,1.25e-05,1.25e-05
2025-11-13 23:00:00.059,1.25e-05,1.25e-05
2025-11-14 00:00:00.130,1.25e-05,1.25e-05
2025-11-14 01:00:00.014,1.25e-05,1.25e-05
2025-11-14 02:00:00.069,1.25e-05,1.25e-05
2025-11-14 03:00:00.085,1.25e-05,1.25e-05
2025-11-14 04:00:00.024,1.25e-05,1.25e-05
2025-11-14 05:00:00.029,1.25e-05,1.25e-05
2025-11-14 06:00:00.096,1.25e-05,1.25e-05
2025-11-14 07:00:00.019,1.25e-05,1.25e-05
2025-11-14 08:00:00.098,1.25e-05,1.25e-05
2025-11-14 09:00:00.137,1.25e-05,1.25e-05
2025-11-14 10:00:00.036,1.25e-05,1.25e-05
2025-11-14 11:00:00.052,1.25e-05,1.25e-05
2025-11-14 12:00:00.046,1.25e-05,1.25e-05
2025-11-14 13:00:00.041,1.25e-05,1.25e-05
2025-11-14 14:00:00.034,1.25e-05,1.25e-05
2025-11-14 15:00:00.013,1.25e-05,1.25e-05
2025-11-14 16:00:00.014,1.25e-05,1.25e-05
2025-11-14 17:00:00.079,1.25e-05,1.25e-05
2025-11-14 18:00:00.020,1.25e-05,1.25e-05
2025-11-14 19:00:00.005,1.25e-05,1.25e-05
2025-11-14 20:00:00.054,1.25e-05,1.25e-05
2025-11-14 21:00:00.011,1.25e-05,1.25e-05
2025-11-14 22:00:00.091,1.25e-05,1.25e-05
2025-11-14 23:00:00.037,1.25e-05,1.25e-05
2025-11-15 00:00:00.028,1.49306e-05,1.25e-05
2025-11-15 01:00:00.133,1.25e-05,1.25e-05
2025-11-15 02:00:00.009,1.25e-05,1.25e-05
2025-11-15 03:00:00.036,1.25e-05,1.25e-05
2025-11-15 04:00:00.065,1.25e-05,1.25e-05
2025-11-15 05:00:00.009,1.25e-05,1.25e-05
2025-11-15 06:00:00.014,1.25e-05,1.25e-05
2025-11-15 07:00:00.047,1.25e-05,1.25e-05
2025-11-15 08:00:00.089,1.25e-05,1.25e-05
2025-11-15 09:00:00.051,1.25e-05,1.25e-05
2025-11-15 10:00:00.102,1.25e-05,1.25e-05
2025-11-15 11:00:00.069,1.25e-05,1.25e-05
2025-11-15 12:00:00.005,1.25e-05,1.25e-05
2025-11-15 13:00:00.021,1.25e-05,1.25e-05
2025-11-15 14:00:00.091,1.25e-05,1.25e-05
2025-11-15 15:00:00.034,1.25e-05,1.25e-05
2025-11-15 16:00:00.015,1.25e-05,1.25e-05
2025-11-15 17:00:00.035,1.25e-05,1.25e-05
2025-11-15 18:00:00.023,1.25e-05,1.25e-05
2025-11-15 19:00:00.004,1.25e-05,1.25e-05
2025-11-15 20:00:00.052,1.25e-05,1.25e-05
2025-11-15 21:00:00.109,1.25e-05,1.25e-05
2025-11-15 22:00:00.042,1.25e-05,1.25e-05
2025-11-15 23:00:00.047,1.25e-05,1.25e-05
2025-11-16 00:00:00.002,1.25e-05,1.25e-05
2025-11-16 01:00:00.042,1.25e-05,1.25e-05
2025-11-16 02:00:00.028,1.25e-05,1.25e-05
2025-11-16 03:00:00.028,1.25e-05,1.25e-05
2025-11-16 04:00:00.042,1.25e-05,1.25e-05
2025-11-16 05:00:00.061,1.25e-05,1.25e-05
2025-11-16 06:00:00.020,1.25e-05,1.25e-05
2025-11-16 07:00:00.060,1.25e-05,1.25e-05
2025-11-16 08:00:00.087,1.25e-05,1.25e-05
2025-11-16 09:00:00.076,1.25e-05,1.25e-05
2025-11-16 10:00:00.068,1.25e-05,1.25e-05
2025-11-16 11:00:00.119,1.25e-05,1.25e-05
2025-11-16 12:00:00.087,1.25e-05,1.25e-05
2025-11-16 13:00:00.043,1.25e-05,1.25e-05
2025-11-16 14:00:00.073,1.25e-05,1.25e-05
2025-11-16 15:00:00.030,1.25e-05,1.25e-05
2025-11-16 16:00:00.012,1.25e-05,1.25e-05
2025-11-16 17:00:00.053,1.25e-05,1.25e-05
2025-11-16 18:00:00.003,1.25e-05,1.25e-05
2025-11-16 19:00:00.068,1.25e-05,1.25e-05
2025-11-16 20:00:00.033,1.25e-05,1.25e-05
2025-11-16 21:00:00.059,1.25e-05,1.25e-05
2025-11-16 22:00:00.007,1.25e-05,1.25e-05
2025-11-16 23:00:00.049,1.25e-05,1.25e-05
2025-11-17 00:00:00.032,1.25e-05,1.25e-05
2025-11-17 01:00:00.020,1.25e-05,1.25e-05
2025-11-17 02:00:00.028,1.25e-05,1.25e-05
2025-11-17 03:00:00.050,1.25e-05,1.25e-05
2025-11-17 04:00:00.026,1.25e-05,1.25e-05
2025-11-17 05:00:00.122,1.25e-05,1.25e-05
2025-11-17 06:00:00.073,1.25e-05,1.25e-05
2025-11-17 07:00:00.069,1.25e-05,1.25e-05
2025-11-17 08:00:00.018,1.25e-05,1.25e-05
2025-11-17 09:00:00.061,1.25e-05,1.25e-05
2025-11-17 10:00:00.009,1.25e-05,1.25e-05
2025-11-17 11:00:00.051,1.25e-05,1.25e-05
2025-11-17 12:00:00.042,1.25e-05,1.25e-05
2025-11-17 13:00:00.062,1.25e-05,1.25e-05
2025-11-17 14:00:00.072,1.25e-05,1.25e-05
2025-11-17 15:00:00.017,1.25e-05,1.25e-05
2025-11-17 16:00:00.091,1.25e-05,1.25e-05
2025-11-17 17:00:00.031,1.25e-05,1.25e-05
2025-11-17 18:00:00.033,1.25e-05,1.25e-05
2025-11-17 19:00:00.029,1.25e-05,1.25e-05
2025-11-17 20:00:00.047,1.25e-05,1.25e-05
2025-11-17 21:00:00.069,1.25e-05,1.25e-05
2025-11-17 22:00:00.074,1.42306e-05,1.25e-05
2025-11-17 23:00:00.045,2.46949e-05,1.25e-05
2025-11-18 00:00:00.005,2.33636e-05,1.25e-05
2025-11-18 01:00:00.008,1.25e-05,1.25e-05
2025-11-18 02:00:00.088,1.25e-05,1.25e-05
2025-11-18 03:00:00.016,1.25e-05,1.25e-05
2025-11-18 04:00:00.090,1.25e-05,1.25e-05
2025-11-18 05:00:00.014,1.25e-05,1.25e-05
2025-11-18 06:00:00.071,1.25e-05,1.25e-05
2025-11-18 07:00:00.106,1.25e-05,1.28694e-05
2025-11-18 08:00:00.038,1.25e-05,1.83494e-05
2025-11-18 09:00:00.045,1.25e-05,1.83293e-05
2025-11-18 10:00:00.075,1.25e-05,1.753e-05
2025-11-18 11:00:00.001,1.25e-05,1.25e-05
2025-11-18 12:00:00.035,1.25e-05,1.25e-05
2025-11-18 13:00:00.032,1.25e-05,1.25e-05
2025-11-18 14:00:00.037,1.25e-05,1.25e-05
2025-11-18 15:00:00.046,1.25e-05,1.25e-05
2025-11-18 16:00:00.046,1.25e-05,1.25e-05
2025-11-18 17:00:00.013,1.25e-05,1.25e-05
2025-11-18 18:00:00.026,1.25e-05,1.25e-05
2025-11-18 19:00:00.025,1.25e-05,1.25e-05
2025-11-18 20:00:00.006,1.25e-05,1.25e-05
2025-11-18 21:00:00.030,1.25e-05,1.25e-05
2025-11-18 22:00:00.011,1.25e-05,1.25e-05
2025-11-18 23:00:00.026,1.25e-05,1.25e-05
2025-11-19 00:00:00.026,1.25e-05,1.25e-05
2025-11-19 01:00:00.092,1.25e-05,1.25e-05
2025-11-19 02:00:00.049,1.25e-05,1.25e-05
2025-11-19 03:00:00.012,1.25e-05,1.25e-05
2025-11-19 04:00:00.054,1.25e-05,1.25e-05
2025-11-19 05:00:00.003,1.25e-05,1.25e-05
2025-11-19 06:00:00.026,1.25e-05,1.25e-05
2025-11-19 07:00:00.048,1.25e-05,1.25e-05
2025-11-19 08:00:00.018,1.25e-05,1.25e-05
2025-11-19 09:00:00.048,1.25e-05,1.25e-05
2025-11-19 10:00:00.012,1.25e-05,1.25e-05
2025-11-19 11:00:00.095,1.25e-05,1.25e-05
2025-11-19 12:00:00.026,1.25e-05,1.25e-05
2025-11-19 13:00:00.042,1.25e-05,1.25e-05
2025-11-19 14:00:00.002,1.25e-05,1.25e-05
2025-11-19 15:00:00.004,1.25e-05,1.25e-05
2025-11-19 16:00:00.036,1.25e-05,1.25e-05
2025-11-19 17:00:00.080,1.25e-05,1.25e-05
2025-11-19 18:00:00.054,1.25e-05,1.25e-05
2025-11-19 19:00:00.006,1.25e-05,1.25e-05
2025-11-19 20:00:00.045,1.25e-05,1.25e-05
2025-11-19 21:00:00.018,1.25e-05,1.25e-05
2025-11-19 22:00:00.034,1.25e-05,1.25e-05
2025-11-19 23:00:00.027,1.25e-05,1.25e-05
2025-11-20 00:00:00.071,1.25e-05,1.25e-05
2025-11-20 01:00:00.114,1.25e-05,1.25e-05
2025-11-20 02:00:00.030,1.25e-05,1.25e-05
2025-11-20 03:00:00.050,1.25e-05,1.25e-05
2025-11-20 04:00:00.005,1.25e-05,1.25e-05
2025-11-20 05:00:00.045,1.25e-05,1.25e-05
2025-11-20 06:00:00.003,1.25e-05,1.25e-05
2025-11-20 07:00:00.046,1.25e-05,1.25e-05
2025-11-20 08:00:00.000,1.25e-05,1.25e-05
2025-11-20 09:00:00.039,1.25e-05,1.25e-05
2025-11-20 10:00:00.112,1.25e-05,1.25e-05
2025-11-20 11:00:00.052,1.25e-05,1.25e-05
2025-11-20 12:00:00.004,1.25e-05,1.25e-05
2025-11-20 13:00:00.051,1.25e-05,1.25e-05
2025-11-20 14:00:00.045,1.25e-05,1.25e-05
2025-11-20 15:00:00.022,1.25e-05,1.25e-05
2025-11-20 16:00:00.039,1.25e-05,1.25e-05
2025-11-20 17:00:00.059,1.25e-05,1.25e-05
2025-11-20 18:00:00.035,1.25e-05,1.25e-05
2025-11-20 19:00:00.088,1.25e-05,1.25e-05
2025-11-20 20:00:00.054,1.25e-05,1.25e-05
2025-11-20 21:00:00.000,1.25e-05,1.25e-05
2025-11-20 22:00:00.129,1.25e-05,1.25e-05
2025-11-20 23:00:00.006,1.25e-05,1.25e-05
2025-11-21 00:00:00.037,1.25e-05,1.25e-05
2025-11-21 01:00:00.053,1.25e-05,1.25e-05
2025-11-21 02:00:00.169,1.25e-05,1.25e-05
2025-11-21 03:00:00.141,1.25e-05,1.25e-05
2025-11-21 04:00:00.006,1.25e-05,1.25e-05
2025-11-21 05:00:00.005,1.25e-05,1.25e-05
2025-11-21 06:00:00.054,1.25e-05,1.25e-05
2025-11-21 07:00:00.092,1.25e-05,1.25e-05
2025-11-21 08:00:00.103,1.25e-05,1.25e-05
2025-11-21 09:00:00.003,1.25e-05,1.25e-05
2025-11-21 10:00:00.007,1.25e-05,1.25e-05
2025-11-21 11:00:00.009,1.25e-05,1.25e-05
2025-11-21 12:00:00.005,1.25e-05,1.25e-05
2025-11-21 13:00:00.102,1.25e-05,1.25e-05
2025-11-21 14:00:00.044,1.25e-05,1.25e-05
2025-11-21 15:00:00.047,1.25e-05,1.25e-05
2025-11-21 16:00:00.015,1.25e-05,4.1621e-06
2025-11-21 17:00:00.023,1.25e-05,9.0494e-06
2025-11-21 18:00:00.006,1.25e-05,7.6769e-06
2025-11-21 19:00:00.093,1.25e-05,8.6553e-06
2025-11-21 20:00:00.034,1.25e-05,5.6295e-06
2025-11-21 21:00:00.031,1.25e-05,1.12132e-05
2025-11-21 22:00:00.066,1.25e-05,1.25e-05
2025-11-21 23:00:00.002,1.25e-05,9.3202e-06
2025-11-22 00:00:00.049,1.25e-05,1.25e-05
2025-11-22 01:00:00.034,1.25e-05,1.25e-05
2025-11-22 02:00:00.035,1.22812e-05,1.25e-05
2025-11-22 03:00:00.083,7.5308e-06,8.2015e-06
2025-11-22 04:00:00.070,4.5466e-06,1.07097e-05
2025-11-22 05:00:00.036,6.1805e-06,1.10568e-05
2025-11-22 06:00:00.033,9.5433e-06,9.563e-06
2025-11-22 07:00:00.060,1.25e-05,7.395e-06
2025-11-22 08:00:00.063,1.10852e-05,9.9456e-06
2025-11-22 09:00:00.011,8.4021e-06,6.9578e-06
2025-11-22 10:00:00.052,1.12494e-05,1.25e-05
2025-11-22 11:00:00.092,9.527e-06,1.25e-05
2025-11-22 12:00:00.045,7.8848e-06,1.25e-05
2025-11-22 13:00:00.078,5.7029e-06,1.25e-05
2025-11-22 14:00:00.013,1.20285e-05,1.25e-05
2025-11-22 15:00:00.010,1.25e-05,1.25e-05
2025-11-22 16:00:00.011,1.25e-05,1.25e-05
2025-11-22 17:00:00.019,1.25e-05,1.25e-05
2025-11-22 18:00:00.003,1.25e-05,1.25e-05
2025-11-22 19:00:00.027,1.25e-05,1.25e-05
2025-11-22 20:00:00.045,1.25e-05,1.25e-05
2025-11-22 21:00:00.055,1.25e-05,1.25e-05
2025-11-22 22:00:00.053,1.25e-05,1.25e-05
2025-11-22 23:00:00.085,1.25e-05,1.25e-05
2025-11-23 00:00:00.020,1.25e-05,1.25e-05
2025-11-23 01:00:00.093,1.25e-05,1.25e-05
2025-11-23 02:00:00.046,1.25e-05,1.25e-05
2025-11-23 03:00:00.024,1.25e-05,1.25e-05
2025-11-23 04:00:00.004,1.25e-05,1.25e-05
2025-11-23 05:00:00.012,1.25e-05,1.25e-05
2025-11-23 06:00:00.007,1.16402e-05,1.25e-05
2025-11-23 07:00:00.051,1.25e-05,1.25e-05
2025-11-23 08:00:00.064,1.25e-05,1.25e-05
2025-11-23 09:00:00.008,1.25e-05,1.25e-05
2025-11-23 10:00:00.023,1.25e-05,1.19534e-05
2025-11-23 11:00:00.097,1.25e-05,1.16496e-05
2025-11-23 12:00:00.010,1.25e-05,1.25e-05
2025-11-23 13:00:00.086,1.25e-05,1.25e-05
2025-11-23 14:00:00.004,1.25e-05,1.25e-05
2025-11-23 15:00:00.040,1.25e-05,1.25e-05
2025-11-23 16:00:00.021,1.25e-05,1.25e-05
2025-11-23 17:00:00.005,8.0694e-06,1.8081e-06
2025-11-23 18:00:00.020,8.7514e-06,4.6071e-06
2025-11-23 19:00:00.042,2.4753e-06,7.2408e-06
2025-11-23 20:00:00.076,4.726e-06,5.2341e-06
2025-11-23 21:00:00.083,1.162e-06,7.5559e-06
2025-11-23 22:00:00.032,8.738e-06,7.7877e-06
2025-11-23 23:00:00.050,1.25e-05,1.05861e-05
2025-11-24 00:00:00.051,1.25e-05,6.928e-06
2025-11-24 01:00:00.030,1.25e-05,1.04834e-05
2025-11-24 02:00:00.067,1.25e-05,1.23506e-05
2025-11-24 03:00:00.010,8.976e-07,1.25e-05
2025-11-24 04:00:00.034,-1.26562e-05,1.05316e-05
2025-11-24 05:00:00.042,-1.66619e-05,9.9384e-06
2025-11-24 06:00:00.036,-4.7244e-06,1.25e-05
2025-11-24 07:00:00.028,-4.9192e-06,8.4617e-06
2025-11-24 08:00:00.025,-2.8249e-06,5.6961e-06
2025-11-24 09:00:00.049,-2.6129e-06,1.14449e-05
2025-11-24 10:00:00.007,-2.9858e-06,1.06323e-05
2025-11-24 11:00:00.049,1.25e-05,1.25e-05
2025-11-24 12:00:00.056,1.25e-05,1.25e-05
2025-11-24 13:00:00.014,1.25e-05,1.25e-05
2025-11-24 14:00:00.035,1.25e-05,1.25e-05
2025-11-24 15:00:00.015,1.25e-05,1.25e-05
2025-11-24 16:00:00.011,1.25e-05,1.25e-05
2025-11-24 17:00:00.041,1.25e-05,1.25e-05
2025-11-24 18:00:00.097,3.5457e-06,1.25e-05
2025-11-24 19:00:00.065,-3.4246e-06,8.8919e-06
2025-11-24 20:00:00.083,-1.0585e-06,1.25e-05
2025-11-24 21:00:00.134,-8.0353e-06,1.25e-05
2025-11-24 22:00:00.018,-2.4263e-05,1.25e-05
2025-11-24 23:00:00.013,-1.18884e-05,1.14302e-05
2025-11-25 00:00:00.027,-2.14094e-05,1.25e-05
2025-11-25 01:00:00.029,-6.074e-06,1.25e-05
2025-11-25 02:00:00.065,-4.8514e-06,1.25e-05
2025-11-25 03:00:00.062,-8.945e-07,1.25e-05
2025-11-25 04:00:00.057,2.2405e-06,1.25e-05
2025-11-25 05:00:00.061,6.4928e-06,1.25e-05
2025-11-25 06:00:00.056,-1.82167e-05,1.25e-05
2025-11-25 07:00:00.004,-3.15119e-05,1.25e-05
2025-11-25 08:00:00.000,-1.22056e-05,1.25e-05
2025-11-25 09:00:00.065,-9.968e-06,1.25e-05
2025-11-25 10:00:00.014,5.9896e-06,1.25e-05
2025-11-25 11:00:00.010,9.8413e-06,1.25e-05
2025-11-25 12:00:00.055,7.1414e-06,1.25e-05
2025-11-25 13:00:00.083,6.5858e-06,1.25e-05
2025-11-25 14:00:00.039,1.048e-07,1.25e-05
2025-11-25 15:00:00.004,6.0474e-06,1.25e-05
2025-11-25 16:00:00.060,8.5569e-06,1.25e-05
2025-11-25 17:00:00.006,1.19637e-05,1.25e-05
2025-11-25 18:00:00.054,1.25e-05,1.25e-05
2025-11-25 19:00:00.061,1.25e-05,1.25e-05
2025-11-25 20:00:00.015,1.13544e-05,1.25e-05
2025-11-25 21:00:00.012,1.25e-05,1.25e-05
2025-11-25 22:00:00.013,3.1421e-06,1.25e-05
2025-11-25 23:00:00.092,2.3559e-06,1.25e-05
2025-11-26 00:00:00.203,3.7423e-06,1.25e-05
2025-11-26 01:00:00.056,1.25e-05,1.25e-05
2025-11-26 02:00:00.030,1.25e-05,1.25e-05
2025-11-26 03:00:00.063,1.25e-05,1.25e-05
2025-11-26 04:00:00.014,6.1354e-06,1.25e-05
2025-11-26 05:00:00.044,8.9241e-06,1.25e-05
2025-11-26 06:00:00.016,8.524e-06,1.25e-05
2025-11-26 07:00:00.022,1.25e-05,1.25e-05
2025-11-26 08:00:00.098,1.25e-05,1.25e-05
2025-11-26 09:00:00.091,1.25e-05,1.25e-05
2025-11-26 10:00:00.025,6.5478e-06,1.25e-05
2025-11-26 11:00:00.023,1.2022e-05,1.25e-05
2025-11-26 12:00:00.100,1.25e-05,1.25e-05
2025-11-26 13:00:00.034,1.25e-05,1.25e-05
2025-11-26 14:00:00.047,1.25e-05,1.25e-05
2025-11-26 15:00:00.012,1.25e-05,1.25e-05
2025-11-26 16:00:00.062,1.25e-05,1.25e-05
2025-11-26 17:00:00.062,1.00552e-05,1.25e-05
2025-11-26 18:00:00.073,1.10458e-05,1.25e-05
2025-11-26 19:00:00.048,-7.5664e-06,1.25e-05
2025-11-26 20:00:00.065,1.475e-06,7.6338e-06
2025-11-26 21:00:00.032,-4.3335e-06,7.175e-06
2025-11-26 22:00:00.029,-1.06171e-05,1.05027e-05
2025-11-26 23:00:00.032,-7.9892e-06,1.25e-05
2025-11-27 00:00:00.024,-1.12507e-05,1.25e-05
2025-11-27 01:00:00.006,-1.2783e-05,1.25e-05
2025-11-27 02:00:00.090,-9.5328e-06,1.25e-05
2025-11-27 03:00:00.036,-5.7336e-06,1.25e-05
2025-11-27 04:00:00.062,5.988e-06,1.25e-05
2025-11-27 05:00:00.069,8.9297e-06,1.25e-05
2025-11-27 06:00:00.027,1.07609e-05,1.25e-05
2025-11-27 07:00:00.004,1.101e-05,1.25e-05
2025-11-27 08:00:00.031,1.25e-05,1.25e-05
2025-11-27 09:00:00.030,1.22002e-05,1.25e-05
2025-11-27 10:00:00.037,1.25e-05,1.25e-05
2025-11-27 11:00:00.006,4.3864e-06,1.25e-05
2025-11-27 12:00:00.056,-3.14e-07,1.06479e-05
2025-11-27 13:00:00.129,-1.7584e-06,4.1509e-06
2025-11-27 14:00:00.083,5.524e-07,1.25e-05
2025-11-27 15:00:00.013,-1.22e-08,1.25e-05
2025-11-27 16:00:00.038,1.7907e-06,1.25e-05
2025-11-27 17:00:00.030,7.6491e-06,1.25e-05
2025-11-27 18:00:00.008,1.25e-05,1.25e-05
2025-11-27 19:00:00.043,1.25e-05,1.25e-05
2025-11-27 20:00:00.031,8.8401e-06,1.25e-05
2025-11-27 21:00:00.068,6.0283e-06,1.25e-05
2025-11-27 22:00:00.021,1.03885e-05,1.25e-05
2025-11-27 23:00:00.015,1.11315e-05,1.25e-05
2025-11-28 00:00:00.003,1.25e-05,1.25e-05
2025-11-28 01:00:00.096,1.25e-05,1.25e-05
2025-11-28 02:00:00.007,1.09207e-05,9.9614e-06
2025-11-28 03:00:00.026,7.9694e-06,8.9117e-06
2025-11-28 04:00:00.060,9.286e-06,1.2229e-06
2025-11-28 05:00:00.102,1.25e-05,1.07492e-05
2025-11-28 06:00:00.089,1.25e-05,8.6991e-06
2025-11-28 07:00:00.032,1.25e-05,7.3032e-06
2025-11-28 08:00:00.007,1.25e-05,4.874e-06
2025-11-28 09:00:00.007,1.25e-05,6.0089e-06
2025-11-28 10:00:00.046,1.25e-05,6.9734e-06
2025-11-28 11:00:00.039,1.25e-05,5.7464e-06
2025-11-28 12:00:00.055,1.25e-05,9.9488e-06
2025-11-28 13:00:00.037,1.25e-05,8.6926e-06
2025-11-28 14:00:00.032,1.25e-05,1.25e-05
2025-11-28 15:00:00.000,1.25e-05,1.25e-05
2025-11-28 16:00:00.028,1.25e-05,5.483e-07
2025-11-28 17:00:00.067,8.4391e-06,4.1853e-06
2025-11-28 18:00:00.002,-6.398e-06,2.6386e-06
2025-11-28 19:00:00.074,3.6463e-06,3.2724e-06
2025-11-28 20:00:00.023,6.095e-06,3.3672e-06
2025-11-28 21:00:00.034,-4.093e-06,3.4755e-06
2025-11-28 22:00:00.030,-4.1531e-06,3.483e-06
2025-11-28 23:00:00.038,-4.8231e-06,8.6858e-06
2025-11-29 00:00:00.025,-2.2781e-06,9.1405e-06
2025-11-29 01:00:00.081,-3.8143e-06,7.1462e-06
2025-11-29 02:00:00.015,-1.306e-07,4.9401e-06
2025-11-29 03:00:00.061,-1.63e-06,1.7384e-06
2025-11-29 04:00:00.003,5.35e-07,5.4435e-06
2025-11-29 05:00:00.146,1.4345e-06,8.5704e-06
2025-11-29 06:00:00.061,5.3555e-06,9.1339e-06
2025-11-29 07:00:00.067,3.8546e-06,-2.544e-06
2025-11-29 08:00:00.067,-9.567e-07,-1.81012e-05
2025-11-29 09:00:00.005,-1.5824e-06,-1.74182e-05
2025-11-29 10:00:00.028,1.8488e-06,-1.48251e-05
2025-11-29 11:00:00.053,3.3001e-06,4.175e-07
2025-11-29 12:00:00.000,3.3596e-06,4.7537e-06
2025-11-29 13:00:00.051,7.773e-06,-1.782e-07
2025-11-29 14:00:00.026,8.5989e-06,1.8371e-06
2025-11-29 15:00:00.007,3.7875e-06,2.2855e-06
2025-11-29 16:00:00.017,8.8223e-06,4.5116e-06
2025-11-29 17:00:00.109,9.7222e-06,1.25e-05
2025-11-29 18:00:00.004,5.2202e-06,6.8364e-06
2025-11-29 19:00:00.022,9.2174e-06,1.25e-05
2025-11-29 20:00:00.051,1.04648e-05,1.25e-05
2025-11-29 21:00:00.028,1.25e-05,1.07014e-05
2025-11-29 22:00:00.035,1.25e-05,7.8027e-06
2025-11-29 23:00:00.051,1.25e-05,9.0254e-06
2025-11-30 00:00:00.082,9.4588e-06,8.768e-06
2025-11-30 01:00:00.030,1.25e-05,8.0912e-06
2025-11-30 02:00:00.075,1.25e-05,1.00383e-05
2025-11-30 03:00:00.044,1.25e-05,9.719e-06
2025-11-30 04:00:00.090,1.25e-05,1.25e-05
2025-11-30 05:00:00.004,1.25e-05,1.25e-05
2025-11-30 06:00:00.004,1.25e-05,1.16957e-05
2025-11-30 07:00:00.045,1.25e-05,1.19989e-05
2025-11-30 08:00:00.065,1.25e-05,1.25e-05
2025-11-30 09:00:00.051,1.12892e-05,1.25e-05
2025-11-30 10:00:00.075,1.00754e-05,1.25e-05
2025-11-30 11:00:00.070,9.0623e-06,1.25e-05
2025-11-30 12:00:00.054,7.603e-06,1.25e-05
2025-11-30 13:00:00.060,8.8323e-06,1.25e-05
2025-11-30 14:00:00.007,1.03821e-05,1.25e-05
2025-11-30 15:00:00.066,9.4251e-06,7.3375e-06
2025-11-30 16:00:00.049,1.25e-05,1.02046e-05
